confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
259.0,2,False,242.0,16.0,17.0,,0.066,0.076,,0.2,-0.214,10.87,0.0,10.0,0.0,189.0,1.308,18,9.036,0.558,15.0,14.0,0.0,2.0,,0.0,0.167,,1.0,0.0,100.0,0.0,28.0,0.0,3,0.523,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-01
277.0,3,False,260.0,18.0,18.0,,0.069,0.074,,-0.125,-0.059,10.316,0.0,10.0,0.0,201.0,1.293,19,9.664,0.628,16.0,15.0,1.0,1.0,,0.067,0.071,,-inf,0.5,10.74,0.0,53.0,0.0,4,0.558,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-02
304.0,4,False,279.0,27.0,20.0,,0.097,0.077,,-0.5,-0.111,7.452,0.0,10.0,0.0,215.0,1.228,20,10.606,0.942,17.0,16.0,1.0,1.0,,0.062,0.067,,0.0,0.0,11.433,0.0,33.0,0.0,5,0.593,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-03
333.0,5,True,304.0,29.0,25.0,,0.095,0.09,,-0.074,-0.25,7.607,0.0,8.0,0.0,229.0,1.164,21,11.617,1.012,20.0,18.0,3.0,2.0,,0.176,0.125,,-2.0,-1.0,4.265,0.0,9.0,0.0,6,0.698,0.105,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-04
361.0,6,True,333.0,28.0,28.0,319.0,0.084,0.092,,0.034,-0.12,8.585,0.0,8.0,0.0,238.0,1.077,22,12.594,0.977,20.0,19.0,0.0,2.0,19.0,0.0,0.111,,1.0,0.0,100.0,0.0,30.0,0.0,7,0.698,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-05
377.0,0,False,358.0,16.0,25.0,326.0,0.044,0.075,0.05,0.429,0.107,15.983,14.163,10.0,4.0,231.0,0.949,23,13.152,0.558,21.0,20.0,1.0,1.0,20.0,0.05,0.053,0.053,-inf,0.5,14.207,13.513,55.0,3.0,8,0.733,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-06
383.0,1,False,374.0,6.0,16.0,328.0,0.016,0.045,0.018,0.625,0.36,43.898,38.006,21.0,17.0,209.0,0.789,24,13.362,0.209,22.0,21.0,1.0,1.0,21.0,0.048,0.05,0.05,0.0,0.0,14.9,14.207,36.0,10.0,9,0.768,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-07
400.0,2,False,386.0,17.0,11.0,341.0,0.044,0.029,0.052,-1.833,0.312,15.96,13.717,30.0,26.0,214.0,0.766,25,13.955,0.593,22.0,22.0,0.0,1.0,20.0,0.0,0.048,0.0,1.0,0.0,100.0,100.0,36.0,35.0,10,0.768,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-08
409.0,3,False,398.0,9.0,12.0,345.0,0.022,0.031,0.026,0.471,-0.091,31.152,26.608,27.0,23.0,212.0,0.731,26,14.269,0.314,23.0,22.0,1.0,0.0,21.0,0.045,0.0,0.05,-inf,1.0,15.593,14.207,58.0,57.0,11,0.802,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-09
416.0,4,False,408.0,7.0,10.0,346.0,0.017,0.025,0.02,0.222,0.167,40.845,34.508,30.0,25.0,204.0,0.674,27,14.513,0.244,23.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,,100.0,100.0,58.0,57.0,12,0.802,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-10
433.0,5,True,418.0,17.0,10.0,357.0,0.041,0.025,0.049,-1.429,0.0,17.306,14.451,33.0,28.0,210.0,0.664,28,15.106,0.593,23.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,,,100.0,100.0,79.0,79.0,13,0.802,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-11
446.0,6,True,432.0,13.0,14.0,357.0,0.03,0.033,0.036,0.235,-0.4,23.432,19.379,25.0,21.0,203.0,0.607,29,15.56,0.454,23.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,14,0.802,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-12
467.0,0,False,448.0,21.0,16.0,363.0,0.047,0.037,0.059,-0.615,-0.143,15.065,12.127,20.0,16.0,208.0,0.59,30,16.292,0.733,23.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,15,0.802,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-13
475.0,1,False,464.0,8.0,16.0,352.0,0.017,0.036,0.022,0.619,0.0,40.808,31.797,24.0,19.0,198.0,0.539,31,16.571,0.279,24.0,23.0,1.0,0.0,19.0,0.043,0.0,0.053,-inf,,16.286,13.513,79.0,78.0,16,0.837,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-14
494.0,2,False,478.0,19.0,14.0,348.0,0.04,0.03,0.054,-1.375,0.125,17.673,13.185,29.0,22.0,190.0,0.486,32,17.234,0.663,25.0,24.0,1.0,1.0,20.0,0.042,0.043,0.053,0.0,-inf,16.98,13.513,37.0,35.0,17,0.872,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-15
518.0,3,False,495.0,24.0,18.0,344.0,0.049,0.038,0.069,-0.263,-0.286,14.611,10.393,23.0,17.0,185.0,0.442,33,18.071,0.837,26.0,25.0,1.0,1.0,20.0,0.04,0.042,0.05,0.0,0.0,17.673,14.207,17.0,14.0,18,0.907,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-16
539.0,4,False,517.0,21.0,22.0,353.0,0.041,0.044,0.061,0.125,-0.222,17.442,11.698,16.0,11.0,178.0,0.401,34,18.804,0.733,26.0,26.0,0.0,1.0,18.0,0.0,0.04,0.0,1.0,0.0,100.0,100.0,38.0,35.0,19,0.907,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-17
548.0,5,True,536.0,9.0,19.0,351.0,0.017,0.037,0.025,0.571,0.136,41.857,27.532,23.0,15.0,171.0,0.374,35,19.118,0.314,26.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,,1.0,100.0,100.0,79.0,79.0,20,0.907,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-18
562.0,6,True,549.0,14.0,13.0,350.0,0.026,0.024,0.04,-0.556,0.316,27.477,17.722,32.0,21.0,179.0,0.383,36,19.606,0.488,26.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,21,0.907,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-19
584.0,0,False,564.0,22.0,15.0,361.0,0.039,0.027,0.063,-0.571,-0.154,18.051,11.37,29.0,19.0,184.0,0.378,37,20.374,0.768,26.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,22,0.907,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-20
609.0,1,False,585.0,25.0,21.0,366.0,0.043,0.037,0.069,-0.136,-0.4,16.536,10.352,20.0,13.0,200.0,0.398,38,21.246,0.872,26.0,26.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,23,0.907,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-21
634.0,2,False,609.0,25.0,24.0,375.0,0.041,0.041,0.068,0.0,-0.143,17.229,10.49,17.0,11.0,218.0,0.421,39,22.118,0.872,27.0,26.0,1.0,0.0,12.0,0.038,0.0,0.091,-inf,,18.366,7.966,80.0,77.0,24,0.942,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-22
663.0,3,False,635.0,29.0,26.0,386.0,0.046,0.043,0.077,-0.16,-0.083,15.498,9.305,17.0,10.0,230.0,0.426,40,23.13,1.012,27.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,,100.0,100.0,59.0,54.0,25,0.942,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-23
678.0,4,False,660.0,15.0,24.0,374.0,0.023,0.038,0.039,0.483,0.077,30.982,18.181,20.0,12.0,232.0,0.419,41,23.653,0.523,27.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,,,100.0,100.0,80.0,77.0,26,0.942,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-24
712.0,5,True,683.0,34.0,23.0,379.0,0.05,0.035,0.091,-1.267,0.042,14.166,7.966,23.0,13.0,245.0,0.422,42,24.84,1.186,27.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,27,0.942,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-25
726.0,6,True,707.0,14.0,24.0,365.0,0.02,0.035,0.037,0.588,-0.043,35.597,19.109,24.0,13.0,251.0,0.424,43,25.328,0.488,28.0,27.0,1.0,0.0,8.0,0.037,0.0,0.143,-inf,,19.059,5.191,80.0,76.0,28,0.977,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-26
736.0,0,False,725.0,10.0,18.0,359.0,0.014,0.025,0.027,0.286,0.25,50.668,25.645,34.0,18.0,242.0,0.399,44,25.677,0.349,28.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,,100.0,100.0,60.0,53.0,29,0.977,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-27
750.0,1,False,737.0,14.0,12.0,367.0,0.019,0.017,0.039,-0.4,0.333,36.785,18.119,43.0,22.0,232.0,0.37,45,26.165,0.488,30.0,28.0,2.0,1.0,8.0,0.071,0.036,0.286,-inf,-inf,10.047,2.758,57.0,52.0,30,1.047,0.07,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-28
766.0,2,False,750.0,16.0,14.0,366.0,0.021,0.019,0.044,-0.143,-0.167,32.837,16.243,39.0,20.0,227.0,0.351,46,26.723,0.558,30.0,30.0,0.0,1.0,8.0,0.0,0.036,0.0,1.0,0.0,100.0,100.0,55.0,51.0,31,1.047,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-29
773.0,3,False,764.0,7.0,13.0,364.0,0.009,0.017,0.019,0.562,0.071,76.196,36.587,45.0,22.0,225.0,0.344,47,26.968,0.244,31.0,30.0,1.0,1.0,8.0,0.033,0.033,0.125,-inf,0.0,21.139,5.885,58.0,52.0,32,1.081,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-04-30
782.0,4,False,774.0,9.0,10.0,366.0,0.012,0.013,0.025,-0.286,0.231,59.88,28.379,61.0,29.0,220.0,0.33,48,27.282,0.314,31.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,61.0,53.0,33,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-01
789.0,5,True,782.0,7.0,8.0,356.0,0.009,0.01,0.019,0.222,0.2,77.78,36.587,68.0,32.0,205.0,0.301,49,27.526,0.244,31.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,,,100.0,100.0,80.0,76.0,34,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-02
795.0,6,True,789.0,6.0,7.0,349.0,0.008,0.009,0.017,0.143,0.125,91.495,41.472,77.0,36.0,186.0,0.267,50,27.735,0.209,31.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,35,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-03
803.0,0,False,796.0,8.0,7.0,336.0,0.01,0.009,0.023,-0.333,0.0,69.228,30.584,82.0,38.0,169.0,0.236,51,28.014,0.279,31.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,36,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-04
820.0,1,False,805.0,17.0,10.0,345.0,0.021,0.013,0.051,-1.125,-0.429,33.086,14.044,66.0,29.0,157.0,0.213,52,28.607,0.593,31.0,31.0,0.0,0.0,7.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,37,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-05
832.0,2,False,819.0,12.0,14.0,338.0,0.015,0.017,0.035,0.294,-0.4,47.711,20.273,46.0,20.0,154.0,0.205,53,29.026,0.419,31.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,38,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-06
842.0,3,False,832.0,10.0,13.0,324.0,0.012,0.016,0.03,0.167,0.071,58.016,23.773,47.0,20.0,130.0,0.168,54,29.375,0.349,31.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,39,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-07
850.0,4,False,842.0,8.0,10.0,311.0,0.01,0.012,0.025,0.2,0.231,73.3,28.418,59.0,24.0,124.0,0.158,55,29.654,0.279,31.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,40,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-08
856.0,5,True,850.0,6.0,8.0,308.0,0.007,0.01,0.019,0.25,0.2,98.542,36.274,76.0,29.0,120.0,0.151,56,29.863,0.209,31.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,41,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-09
868.0,6,True,858.0,12.0,8.0,306.0,0.014,0.009,0.039,-1.0,0.0,49.79,18.135,80.0,30.0,118.0,0.146,57,30.282,0.419,31.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,42,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-10
872.0,0,False,866.0,4.0,8.0,288.0,0.005,0.009,0.013,0.667,0.0,100.0,53.372,75.0,31.0,106.0,0.13,58,30.421,0.14,31.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,43,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-11
876.0,1,False,872.0,4.0,6.0,267.0,0.005,0.007,0.014,0.0,0.25,100.0,50.252,87.0,44.0,103.0,0.125,59,30.561,0.14,31.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,44,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-12
880.0,2,False,876.0,4.0,4.0,246.0,0.005,0.005,0.015,0.0,0.333,100.0,46.613,100.0,50.0,98.0,0.118,60,30.701,0.14,31.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,45,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-13
898.0,3,False,884.0,18.0,8.0,235.0,0.02,0.009,0.073,-3.5,-1.0,34.233,9.816,84.0,38.0,109.0,0.129,61,31.328,0.628,31.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,46,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-14
916.0,4,False,898.0,18.0,14.0,238.0,0.02,0.016,0.077,0.0,-0.75,34.926,9.392,51.0,19.0,121.0,0.142,62,31.956,0.628,31.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,47,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-15
933.0,5,True,916.0,17.0,18.0,221.0,0.019,0.02,0.071,0.056,-0.286,37.694,10.047,35.0,10.0,130.0,0.15,63,32.55,0.593,31.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,48,1.081,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-05-16
48.0,6,True,,,,,,,,,,0.0,0.0,,,,,1,0.114,,4.0,,,,,,,,,,0.0,0.0,,,0,0.009,,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-15
54.0,0,False,,6.0,,,0.125,,,,,5.885,0.0,,,,,2,0.128,0.014,4.0,,0.0,,,0.0,,,,,100.0,0.0,,,0,0.009,0.0,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-16
60.0,1,False,54.0,6.0,,,0.111,,,0.0,,6.579,0.0,5.0,0.0,,,3,0.142,0.014,4.0,4.0,0.0,,,0.0,,,,,100.0,0.0,75.0,0.0,0,0.009,0.0,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-17
74.0,2,False,62.0,14.0,8.0,,0.233,0.148,,-1.333,,3.305,0.0,6.0,0.0,,,4,0.175,0.033,7.0,5.0,3.0,1.0,,0.75,0.25,,-inf,,1.239,0.0,75.0,0.0,0,0.017,0.007,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-18
87.0,3,False,74.0,13.0,12.0,,0.176,0.194,,0.071,-0.5,4.283,0.0,4.0,0.0,,,5,0.206,0.031,9.0,7.0,2.0,2.0,,0.286,0.4,,0.333,-1.0,2.758,0.0,26.0,0.0,0,0.021,0.005,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-19
90.0,4,False,84.0,3.0,11.0,,0.034,0.149,,0.769,0.083,20.446,0.0,8.0,0.0,,,6,0.213,0.007,11.0,9.0,2.0,2.0,,0.222,0.286,,0.0,0.0,3.454,0.0,3.0,0.0,1,0.026,0.005,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-20
139.0,5,True,102.0,49.0,17.0,,0.544,0.202,,-15.333,-0.545,1.595,0.0,12.0,0.0,,,7,0.329,0.116,15.0,12.0,4.0,2.0,,0.364,0.222,,-1.0,0.0,2.235,0.0,3.0,0.0,2,0.036,0.009,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-21
201.0,6,True,142.0,62.0,41.0,,0.446,0.402,,-0.265,-1.412,1.879,0.0,6.0,0.0,,,8,0.476,0.147,17.0,14.0,2.0,3.0,,0.133,0.25,,0.5,-0.5,5.538,0.0,3.0,0.0,3,0.04,0.005,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-22
230.0,0,False,193.0,29.0,50.0,,0.144,0.352,,0.532,-0.22,5.143,0.0,3.0,0.0,,,9,0.545,0.069,17.0,16.0,0.0,2.0,,0.0,0.143,,1.0,0.333,100.0,0.0,28.0,0.0,4,0.04,0.0,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-23
264.0,1,False,231.0,34.0,38.0,,0.148,0.197,,-0.172,0.24,5.028,0.0,4.0,0.0,,,10,0.625,0.081,19.0,18.0,2.0,1.0,,0.118,0.062,,-inf,0.5,6.232,0.0,53.0,0.0,5,0.045,0.005,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-24
302.0,2,False,265.0,38.0,34.0,,0.144,0.147,,-0.118,0.105,5.154,0.0,5.0,0.0,,,11,0.715,0.09,21.0,19.0,2.0,2.0,,0.105,0.111,,0.0,-1.0,6.926,0.0,30.0,0.0,6,0.05,0.005,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-25
367.0,3,False,309.0,65.0,44.0,,0.215,0.166,,-0.711,-0.294,3.556,0.0,5.0,0.0,,,12,0.869,0.154,25.0,22.0,4.0,2.0,,0.19,0.105,,-1.0,0.0,3.976,0.0,6.0,0.0,7,0.059,0.009,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-26
409.0,4,False,361.0,42.0,52.0,,0.114,0.168,,0.354,-0.182,6.397,0.0,5.0,0.0,361.0,2.143,13,0.969,0.099,26.0,24.0,1.0,3.0,,0.04,0.136,,0.75,-0.5,17.673,0.0,8.0,0.0,8,0.062,0.002,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-27
454.0,5,True,410.0,45.0,48.0,,0.11,0.133,,-0.071,0.077,6.64,0.0,6.0,0.0,400.0,2.129,14,1.075,0.107,29.0,26.0,3.0,2.0,,0.115,0.083,,-2.0,0.333,6.348,0.0,11.0,0.0,9,0.069,0.007,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-28
511.0,6,True,457.0,57.0,47.0,,0.126,0.115,,-0.267,0.021,5.861,0.0,6.0,0.0,451.0,2.142,15,1.21,0.135,31.0,29.0,2.0,2.0,,0.069,0.077,,0.333,0.0,10.393,0.0,10.0,0.0,10,0.073,0.005,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-29
584.0,0,False,515.0,73.0,58.0,,0.143,0.127,,-0.281,-0.234,5.191,0.0,6.0,0.0,510.0,2.066,16,1.383,0.173,35.0,32.0,4.0,3.0,,0.129,0.103,,-1.0,-0.5,5.712,0.0,8.0,0.0,11,0.083,0.009,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-30
716.0,1,False,599.0,132.0,84.0,,0.226,0.163,,-0.808,-0.448,3.402,0.0,5.0,0.0,629.0,2.108,17,1.696,0.313,44.0,36.0,9.0,5.0,,0.257,0.156,,-1.25,-0.667,3.029,0.0,6.0,0.0,12,0.104,0.021,Algeria,DZA,Middle East & North Africa,42228429.0,2020-03-31
847.0,2,False,716.0,131.0,117.0,,0.183,0.195,,0.008,-0.393,4.125,0.0,4.0,0.0,757.0,2.242,18,2.006,0.31,58.0,45.0,14.0,9.0,,0.318,0.25,,-0.556,-0.8,2.509,0.0,4.0,0.0,13,0.137,0.033,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-01
986.0,3,False,849.0,139.0,133.0,,0.164,0.186,,-0.061,-0.137,4.562,0.0,4.0,0.0,847.0,1.959,19,2.335,0.329,86.0,62.0,28.0,16.0,,0.483,0.356,,-1.0,-0.778,1.76,0.0,2.0,0.0,14,0.204,0.066,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-02
1171.0,4,False,998.0,185.0,148.0,,0.188,0.174,,-0.331,-0.113,4.031,0.0,4.0,0.0,970.0,1.762,20,2.773,0.438,105.0,84.0,19.0,22.0,,0.221,0.355,,0.321,-0.375,3.472,0.0,2.0,0.0,15,0.249,0.045,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-03
1251.0,5,True,1145.0,80.0,147.0,,0.068,0.147,,0.568,0.007,10.489,0.0,6.0,0.0,1021.0,1.694,21,2.962,0.189,130.0,106.0,25.0,23.0,,0.238,0.274,,-0.316,-0.045,3.246,0.0,3.0,0.0,16,0.308,0.059,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-04
1320.0,6,True,1248.0,69.0,104.0,1272.0,0.055,0.091,,0.137,0.293,12.91,0.0,9.0,0.0,1056.0,1.609,22,3.126,0.163,152.0,129.0,22.0,23.0,148.0,0.169,0.217,,0.12,0.0,4.433,0.0,4.0,0.0,17,0.36,0.052,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-05
1423.0,0,False,1328.0,103.0,80.0,1369.0,0.078,0.064,0.081,-0.493,0.231,9.225,8.902,11.0,2.0,1121.0,1.55,23,3.37,0.244,173.0,152.0,21.0,22.0,169.0,0.138,0.171,0.142,0.045,0.043,5.356,5.224,4.0,1.0,18,0.41,0.05,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-06
1468.0,1,False,1408.0,45.0,80.0,1408.0,0.032,0.06,0.033,0.563,0.0,22.264,21.432,13.0,10.0,1101.0,1.386,24,3.476,0.107,193.0,173.0,20.0,21.0,189.0,0.116,0.138,0.118,0.048,0.045,6.336,6.197,5.0,4.0,19,0.457,0.047,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-07
1572.0,2,False,1483.0,104.0,74.0,1498.0,0.071,0.053,0.074,-1.311,0.075,10.127,9.727,16.0,15.0,1163.0,1.346,25,3.723,0.246,205.0,191.0,12.0,18.0,198.0,0.062,0.104,0.063,0.4,0.143,11.491,11.26,7.0,7.0,20,0.485,0.028,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-08
1666.0,3,False,1570.0,94.0,87.0,1579.0,0.06,0.059,0.063,0.096,-0.176,11.935,11.389,14.0,13.0,1212.0,1.3,26,3.945,0.223,235.0,210.0,30.0,18.0,226.0,0.146,0.094,0.152,-1.5,0.0,5.075,4.913,9.0,8.0,21,0.556,0.071,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-09
1761.0,4,False,1666.0,95.0,97.0,1671.0,0.057,0.062,0.06,-0.011,-0.115,12.499,11.864,12.0,11.0,1250.0,1.237,27,4.17,0.225,256.0,233.0,21.0,23.0,245.0,0.089,0.11,0.093,0.3,-0.278,8.098,7.801,7.0,7.0,22,0.606,0.05,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-10
1825.0,5,True,1753.0,64.0,87.0,1686.0,0.036,0.052,0.038,0.326,0.103,19.417,18.442,14.0,13.0,1241.0,1.139,28,4.322,0.152,275.0,256.0,19.0,23.0,260.0,0.074,0.099,0.078,0.095,0.0,9.682,9.28,8.0,7.0,23,0.651,0.045,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-11
1914.0,6,True,1831.0,89.0,78.0,1713.0,0.049,0.044,0.053,-0.391,0.103,14.557,13.474,16.0,16.0,1198.0,0.983,29,4.532,0.211,293.0,275.0,18.0,19.0,276.0,0.065,0.074,0.069,0.053,0.174,10.933,10.355,10.0,9.0,24,0.694,0.043,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-12
1983.0,0,False,1909.0,69.0,78.0,1753.0,0.036,0.043,0.04,0.225,0.0,19.572,17.552,17.0,16.0,1136.0,0.851,30,4.696,0.163,313.0,294.0,20.0,19.0,296.0,0.068,0.069,0.072,-0.111,0.0,10.497,9.908,11.0,10.0,25,0.741,0.047,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-13
2070.0,1,False,1988.0,87.0,78.0,1806.0,0.044,0.041,0.05,-0.261,0.0,16.143,14.31,17.0,16.0,1084.0,0.742,31,4.902,0.206,326.0,311.0,13.0,18.0,307.0,0.042,0.061,0.044,0.35,0.053,17.033,16.126,12.0,12.0,26,0.772,0.031,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-14
2160.0,2,False,2071.0,90.0,83.0,1858.0,0.043,0.042,0.05,-0.034,-0.064,16.286,14.253,17.0,15.0,989.0,0.612,32,5.115,0.213,336.0,325.0,10.0,14.0,315.0,0.031,0.045,0.033,0.231,0.222,22.941,21.624,17.0,16.0,27,0.796,0.024,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-15
2268.0,3,False,2164.0,108.0,94.0,1901.0,0.05,0.045,0.058,-0.2,-0.133,14.207,12.268,16.0,14.0,1017.0,0.595,33,5.371,0.256,348.0,336.0,12.0,11.0,323.0,0.036,0.034,0.038,-0.2,0.214,19.753,18.54,21.0,19.0,28,0.824,0.028,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-16
2418.0,4,False,2278.0,150.0,114.0,2009.0,0.066,0.053,0.079,-0.389,-0.213,10.823,9.127,14.0,12.0,1098.0,0.605,34,5.726,0.355,364.0,349.0,16.0,12.0,338.0,0.046,0.036,0.05,-0.333,-0.091,15.42,14.337,19.0,18.0,29,0.862,0.038,Algeria,DZA,Middle East & North Africa,42228429.0,2020-04-17
