land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Afghanistan,AFG,2020-07-15,34994,254.0,0.67,2670,-48,0,371.72,94.13973808524605,0.68,1400.0,3.77,7.182748490815767,1094,46.0,0.41,7.19,2.9430437636526023,0.12,South Asia
Afghanistan,AFG,2020-07-16,35070,76.0,0.61,2398,-272,0,371.72,94.34419085127675,0.2,1162.0,3.13,6.451022801863749,1113,19.0,0.69,8.45,2.9941569551602805,0.05,South Asia
Afghanistan,AFG,2020-07-17,35229,159.0,0.75,2278,-120,0,371.72,94.7719275591568,0.43,1035.0,2.78,6.128202644973152,1147,34.0,0.5,9.4,3.0856226662792827,0.09,South Asia
Afghanistan,AFG,2020-07-18,35301,72.0,0.88,2111,-167,0,371.72,94.96561965329116,0.19,935.0,2.52,5.678944593300406,1164,17.0,0.76,8.27,3.131355521838784,0.05,South Asia
Afghanistan,AFG,2020-07-19,35475,174.0,0.94,2091,-20,0,371.72,95.43370888078252,0.47,1024.0,2.75,5.62514123381864,1181,17.0,0.77,8.62,3.177088377398285,0.05,South Asia
Afghanistan,AFG,2020-07-20,35526,51.0,0.97,1932,-159,0,371.72,95.57090744746102,0.14,1071.0,2.88,5.1974045259386,1185,4.0,2.38,8.86,3.187849049294638,0.01,South Asia
Afghanistan,AFG,2020-07-21,35615,89.0,0.74,1707,-225,0,371.72,95.81033239715488,0.24,875.0,2.35,4.592116731768732,1186,1.0,8.56,7.39,3.1905392172687264,0.0,South Asia
Afghanistan,AFG,2020-07-22,35727,112.0,0.68,1533,-174,0,371.72,96.11163121025277,0.3,733.0,1.97,4.124027504277367,1190,4.0,2.38,5.46,3.2012998891650795,0.01,South Asia
Afghanistan,AFG,2020-07-23,35928,201.0,0.71,1562,29,0,371.72,96.65235497304452,0.54,858.0,2.31,4.202042375525928,1211,21.0,0.68,5.2,3.2577934166209337,0.06,South Asia
Albania,ALB,2020-03-09,2,,,,,-1,28.66,0.06977393245883337,,,,,,,0.0,,,,Europe & Central Asia
Albania,ALB,2020-03-10,10,8.0,,,,0,28.66,0.3488696622941669,0.28,,,,,,0.0,,,,Europe & Central Asia
Albania,ALB,2020-03-11,12,2.0,,,,0,28.66,0.4186435947530003,0.07,,,,1,,0.0,,0.034886966229416685,,Europe & Central Asia
Albania,ALB,2020-03-12,23,11.0,,,,0,28.66,0.8024002232765838,0.38,,,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-13,33,10.0,,,,0,28.66,1.1512698855707506,0.35,,,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-14,38,5.0,,,,0,28.66,1.3257047167178342,0.17,,,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-15,42,4.0,,,,0,28.66,1.4652525816355009,0.14,,,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-16,51,9.0,,,,0,28.66,1.7792352777002511,0.31,49.0,1.71,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-17,55,4.0,,,,0,28.66,1.9187831426179178,0.14,45.0,1.57,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-18,59,4.0,,,,0,28.66,2.0583310075355845,0.14,47.0,1.64,,2,1.0,0.15,,0.06977393245883337,0.03,Europe & Central Asia
Albania,ALB,2020-03-19,64,5.0,,,,0,28.66,2.232765838682668,0.17,41.0,1.43,,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-20,70,6.0,0.71,,,0,28.66,2.4420876360591683,0.21,37.0,1.29,,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-21,76,6.0,0.71,74,,0,28.66,2.6514094334356684,0.21,38.0,1.33,2.581635500976835,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-22,89,13.0,1.0,79,5,0,28.66,3.104939994418085,0.45,47.0,1.64,2.7560703321239184,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-23,104,15.0,1.17,92,13,0,28.66,3.6282444878593356,0.52,53.0,1.85,3.209600893106335,4,2.0,0.15,,0.13954786491766674,0.07,Europe & Central Asia
Albania,ALB,2020-03-24,123,19.0,1.8,100,8,0,28.66,4.291096846218252,0.66,68.0,2.37,3.488696622941669,5,1.0,0.21,,0.17443483114708344,0.03,Europe & Central Asia
Albania,ALB,2020-03-25,146,23.0,2.4,113,13,0,28.66,5.093497069494837,0.8,87.0,3.04,3.9422271839240857,5,0.0,100.0,,0.17443483114708344,0.0,Europe & Central Asia
Albania,ALB,2020-03-26,174,28.0,2.67,136,23,0,28.66,6.0703321239185035,0.98,110.0,3.84,4.74462740720067,6,1.0,0.23,,0.20932179737650014,0.03,Europe & Central Asia
Albania,ALB,2020-03-27,186,12.0,2.57,144,8,0,28.66,6.488975718671504,0.42,116.0,4.05,5.023723137036003,8,2.0,0.2,,0.2790957298353335,0.07,Europe & Central Asia
Albania,ALB,2020-03-28,197,11.0,2.11,146,2,0,28.66,6.872732347195088,0.38,121.0,4.22,5.093497069494837,10,2.0,0.21,,0.3488696622941669,0.07,Europe & Central Asia
Albania,ALB,2020-03-29,212,15.0,1.58,157,11,0,28.66,7.396036840636338,0.52,123.0,4.29,5.47725369801842,10,0.0,100.0,,0.3488696622941669,0.0,Europe & Central Asia
Albania,ALB,2020-03-30,223,11.0,1.06,164,7,0,28.66,7.779793469159921,0.38,119.0,4.15,5.721462461624337,11,1.0,0.29,14.29,0.38375662852358355,0.03,Europe & Central Asia
Albania,ALB,2020-03-31,243,20.0,0.83,179,15,0,28.66,8.477532793748255,0.7,120.0,4.19,6.244766955065587,15,4.0,0.19,22.22,0.5233044934412503,0.14,Europe & Central Asia
Albania,ALB,2020-04-01,259,16.0,0.79,189,10,0,28.66,9.035724253418921,0.56,113.0,3.94,6.5936366173597545,15,0.0,100.0,21.28,0.5233044934412503,0.0,Europe & Central Asia
Albania,ALB,2020-04-02,277,18.0,0.79,201,12,0,28.66,9.663689645548423,0.63,103.0,3.59,7.0122802121127545,16,1.0,0.34,24.39,0.558191459670667,0.03,Europe & Central Asia
Albania,ALB,2020-04-03,304,27.0,1.0,215,14,0,28.66,10.605637733742673,0.94,118.0,4.12,7.500697739324588,17,1.0,0.35,24.32,0.5930784259000837,0.03,Europe & Central Asia
Albania,ALB,2020-04-04,333,29.0,1.27,229,14,0,28.66,11.617359754395757,1.01,136.0,4.74,7.989115266536421,20,3.0,0.24,26.32,0.6977393245883338,0.1,Europe & Central Asia
Albania,ALB,2020-04-05,361,28.0,1.4,238,9,0,28.66,12.594194808819424,0.98,149.0,5.2,8.303097962601171,20,0.0,100.0,21.28,0.6977393245883338,0.0,Europe & Central Asia
Albania,ALB,2020-04-06,377,16.0,1.53,231,-7,0,28.66,13.152386268490092,0.56,154.0,5.37,8.058889198995255,21,1.0,0.39,18.87,0.7326262908177504,0.03,Europe & Central Asia
Albania,ALB,2020-04-07,383,6.0,1.35,209,-22,0,28.66,13.361708065866592,0.21,140.0,4.88,7.291375941948088,22,1.0,0.4,10.29,0.7675132570471671,0.03,Europe & Central Asia
Albania,ALB,2020-04-08,400,17.0,1.16,214,5,1,28.66,13.954786491766676,0.59,141.0,4.92,7.465810773095171,22,0.0,100.0,8.05,0.7675132570471671,0.0,Europe & Central Asia
Albania,ALB,2020-04-09,409,9.0,0.86,212,-2,0,28.66,14.268769187831426,0.31,132.0,4.61,7.396036840636338,23,1.0,0.4,6.36,0.8024002232765838,0.03,Europe & Central Asia
Albania,ALB,2020-04-10,416,7.0,0.65,204,-8,0,28.66,14.512977951437342,0.24,112.0,3.91,7.1169411108010046,23,0.0,100.0,5.17,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-11,433,17.0,0.57,210,6,0,28.66,15.106056377337426,0.59,100.0,3.49,7.326262908177505,23,0.0,100.0,2.48,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-12,446,13.0,0.5,203,-7,0,28.66,15.559586938319843,0.45,85.0,2.97,7.082054144571588,23,0.0,100.0,2.44,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-13,467,21.0,0.67,208,5,0,28.66,16.292213229137595,0.73,90.0,3.14,7.256488975718671,23,0.0,100.0,1.68,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-14,475,8.0,0.87,198,-10,0,28.66,16.571308958972928,0.28,92.0,3.21,6.9076193134245045,24,1.0,0.41,1.67,0.8372871895060006,0.03,Europe & Central Asia
Albania,ALB,2020-04-15,494,19.0,1.08,190,-8,0,28.66,17.234161317331843,0.66,94.0,3.28,6.628523583589171,25,1.0,0.42,2.65,0.8721741557354172,0.03,Europe & Central Asia
Albania,ALB,2020-04-16,518,24.0,1.45,185,-5,0,28.66,18.071448506837843,0.84,109.0,3.8,6.454088752442087,26,1.0,0.43,2.91,0.9070611219648339,0.03,Europe & Central Asia
Albania,ALB,2020-04-17,539,21.0,1.33,178,-7,0,28.66,18.804074797655595,0.73,123.0,4.29,6.20987998883617,26,0.0,100.0,2.54,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-18,548,9.0,1.31,171,-7,0,28.66,19.118057493720347,0.31,115.0,4.01,5.9656712252302535,26,0.0,100.0,2.21,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-19,562,14.0,1.29,179,8,0,28.66,19.60647502093218,0.49,116.0,4.05,6.244766955065587,26,0.0,100.0,2.01,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-20,584,22.0,1.06,184,5,0,28.66,20.373988277979347,0.77,117.0,4.08,6.41920178621267,26,0.0,100.0,1.95,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-21,609,25.0,1.06,200,16,-1,28.66,21.246162433714762,0.87,134.0,4.67,6.977393245883338,26,0.0,100.0,1.43,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-22,634,25.0,1.06,218,18,0,28.66,22.11833658945018,0.87,140.0,4.88,7.605358638012838,27,1.0,0.44,1.42,0.9419480881942506,0.03,Europe & Central Asia
Albania,ALB,2020-04-23,663,29.0,1.11,230,12,0,28.66,23.130058610103266,1.01,145.0,5.06,8.024002232765838,27,0.0,100.0,0.76,0.9419480881942506,0.0,Europe & Central Asia
Albania,ALB,2020-04-24,678,15.0,1.29,232,2,0,28.66,23.653363103544514,0.52,139.0,4.85,8.093776165224671,27,0.0,100.0,0.89,0.9419480881942506,0.0,Europe & Central Asia
Albania,ALB,2020-04-25,712,34.0,1.41,245,13,0,28.66,24.83951995534468,1.19,164.0,5.72,8.547306726207088,27,0.0,100.0,1.0,0.9419480881942506,0.0,Europe & Central Asia
Albania,ALB,2020-04-26,726,14.0,1.33,251,6,0,28.66,25.327937482556514,0.49,164.0,5.72,8.756628523583588,28,1.0,0.45,2.35,0.9768350544236672,0.03,Europe & Central Asia
Albania,ALB,2020-04-27,736,10.0,1.15,242,-9,0,28.66,25.67680714485068,0.35,152.0,5.3,8.442645827518838,28,0.0,100.0,2.22,0.9768350544236672,0.0,Europe & Central Asia
Albania,ALB,2020-04-28,750,14.0,0.95,232,-10,0,28.66,26.165224672062514,0.49,141.0,4.92,8.093776165224671,30,2.0,0.33,4.35,1.0466089868825006,0.07,Europe & Central Asia
Albania,ALB,2020-04-29,766,16.0,0.75,227,-5,1,28.66,26.723416131733185,0.56,132.0,4.61,7.919341334077588,30,0.0,100.0,3.19,1.0466089868825006,0.0,Europe & Central Asia
Albania,ALB,2020-04-30,773,7.0,0.62,225,-2,0,28.66,26.9676248953391,0.24,110.0,3.84,7.849567401618755,31,1.0,0.47,3.67,1.0814959531119173,0.03,Europe & Central Asia
Albania,ALB,2020-05-01,782,9.0,0.61,220,-5,0,28.66,27.28160759140385,0.31,104.0,3.63,7.675132570471671,31,0.0,100.0,3.25,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-02,789,7.0,0.57,205,-15,0,28.66,27.525816355009766,0.24,77.0,2.69,7.151828077030421,31,0.0,100.0,3.48,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-03,795,6.0,0.56,186,-19,0,28.66,27.735138152386266,0.21,69.0,2.41,6.488975718671504,31,0.0,100.0,2.59,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-04,803,8.0,0.6,169,-17,0,28.66,28.0142338822216,0.28,67.0,2.34,5.89589729277142,31,0.0,100.0,2.56,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-05,820,17.0,0.57,157,-12,0,28.66,28.607312308121685,0.59,70.0,2.44,5.47725369801842,31,0.0,100.0,0.75,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-06,832,12.0,0.75,154,-3,0,28.66,29.025955902874685,0.42,66.0,2.3,5.37259279933017,31,0.0,100.0,0.71,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-07,842,10.0,1.0,130,-24,0,28.66,29.37482556516885,0.35,69.0,2.41,4.535305609824169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-08,850,8.0,1.22,124,-6,0,28.66,29.653921295004185,0.28,68.0,2.37,4.325983812447669,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-09,856,6.0,1.38,120,-4,0,28.66,29.863243092380685,0.21,67.0,2.34,4.186435947530002,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-10,868,12.0,1.11,118,-2,0,28.66,30.281886687133685,0.42,73.0,2.55,4.116662015071169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-11,872,4.0,0.9,106,-12,0,28.66,30.421434552051352,0.14,69.0,2.41,3.698018420318169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-12,876,4.0,0.73,103,-3,0,28.66,30.56098241696902,0.14,56.0,1.95,3.593357521629919,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-13,880,4.0,0.64,98,-5,0,28.66,30.700530281886685,0.14,48.0,1.67,3.4189226904828356,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-14,898,18.0,0.7,109,11,0,28.66,31.328495674016185,0.63,56.0,1.95,3.802679319006419,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-15,916,18.0,0.89,121,12,-1,28.66,31.956461066145685,0.63,66.0,2.3,4.221322913759419,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-16,933,17.0,1.25,130,9,0,28.66,32.54953949204577,0.59,77.0,2.69,4.535305609824169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-17,946,13.0,1.71,126,-4,0,28.66,33.00307005302819,0.45,78.0,2.72,4.395757744906502,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-18,948,2.0,2.0,116,-10,0,28.66,33.07284398548702,0.07,76.0,2.65,4.046888082612336,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-19,949,1.0,1.62,107,-9,0,28.66,33.107730951716434,0.03,73.0,2.55,3.7329053865475856,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-20,964,15.0,1.1,114,7,0,28.66,33.631035445157686,0.52,84.0,2.93,3.9771141501535023,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-21,969,5.0,0.75,113,-1,0,28.66,33.805470276304774,0.17,71.0,2.48,3.9422271839240857,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-22,981,12.0,0.57,113,0,0,28.66,34.224113871057774,0.42,65.0,2.27,3.9422271839240857,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-23,989,8.0,0.62,117,4,0,28.66,34.50320960089311,0.28,56.0,1.95,4.081775048841752,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-24,998,9.0,0.73,122,5,0,28.66,34.817192296957856,0.31,52.0,1.81,4.256209879988836,32,1.0,0.48,1.37,1.116382919341334,0.03,Europe & Central Asia
Albania,ALB,2020-05-25,1004,6.0,1.0,124,2,0,28.66,35.02651409433435,0.21,56.0,1.95,4.325983812447669,32,0.0,100.0,1.45,1.116382919341334,0.0,Europe & Central Asia
Albania,ALB,2020-05-26,1029,25.0,1.25,131,7,0,28.66,35.898688250069775,0.87,80.0,2.79,4.570192576053586,33,1.0,0.49,3.57,1.1512698855707506,0.03,Europe & Central Asia
Albania,ALB,2020-05-27,1050,21.0,1.38,134,3,0,28.66,36.63131454088752,0.73,86.0,3.0,4.674853474741836,33,0.0,100.0,4.17,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-05-28,1076,26.0,1.75,143,9,0,28.66,37.53837566285236,0.91,107.0,3.73,4.988836170806587,33,0.0,100.0,3.57,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-05-29,1099,23.0,2.0,153,10,0,28.66,38.34077588612894,0.8,118.0,4.12,5.337705833100753,33,0.0,100.0,3.03,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-05-30,1122,23.0,2.0,174,21,0,28.66,39.14317610940552,0.8,133.0,4.64,6.0703321239185035,33,0.0,100.0,2.6,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-05-31,1137,15.0,2.0,188,14,0,28.66,39.666480602846775,0.52,139.0,4.85,6.558749651130338,33,0.0,100.0,1.28,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-06-01,1143,6.0,1.5,179,-9,0,28.66,39.87580240022327,0.21,139.0,4.85,6.244766955065587,33,0.0,100.0,1.32,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-06-02,1164,21.0,1.11,195,16,0,28.66,40.60842869104103,0.73,135.0,4.71,6.8029584147362545,33,0.0,100.0,0.0,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-06-03,1184,20.0,0.9,203,8,0,28.66,41.30616801562936,0.7,134.0,4.67,7.082054144571588,33,0.0,100.0,0.0,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-06-04,1197,13.0,0.73,208,5,0,28.66,41.759698576611775,0.45,121.0,4.22,7.256488975718671,33,0.0,100.0,0.0,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-06-05,1212,15.0,0.76,214,6,0,28.66,42.28300307005303,0.52,113.0,3.94,7.465810773095171,33,0.0,100.0,0.0,1.1512698855707506,0.0,Europe & Central Asia
Albania,ALB,2020-06-06,1232,20.0,0.8,228,14,0,28.66,42.98074239464136,0.7,110.0,3.84,7.954228300307005,34,1.0,0.5,1.79,1.1861568518001675,0.03,Europe & Central Asia
Albania,ALB,2020-06-07,1246,14.0,0.89,217,-11,0,28.66,43.46915992185319,0.49,109.0,3.8,7.570471671783421,34,0.0,100.0,1.92,1.1861568518001675,0.0,Europe & Central Asia
Albania,ALB,2020-06-08,1263,17.0,1.06,213,-4,0,28.66,44.06223834775328,0.59,120.0,4.19,7.430923806865755,34,0.0,100.0,1.79,1.1861568518001675,0.0,Europe & Central Asia
Albania,ALB,2020-06-09,1299,36.0,1.12,223,10,0,28.66,45.31816913201228,1.26,135.0,4.71,7.779793469159921,34,0.0,100.0,1.25,1.1861568518001675,0.0,Europe & Central Asia
Albania,ALB,2020-06-10,1341,42.0,1.25,242,19,0,28.66,46.783421713647776,1.47,157.0,5.48,8.442645827518838,34,0.0,100.0,1.16,1.1861568518001675,0.0,Europe & Central Asia
Albania,ALB,2020-06-11,1385,44.0,1.56,263,21,0,28.66,48.31844822774211,1.54,188.0,6.56,9.175272118336588,35,1.0,0.51,1.87,1.2210438180295842,0.03,Europe & Central Asia
Albania,ALB,2020-06-12,1416,31.0,1.76,279,16,0,28.66,49.39994418085403,1.08,204.0,7.12,9.733463578007257,36,1.0,0.51,2.54,1.2559307842590008,0.03,Europe & Central Asia
Albania,ALB,2020-06-13,1464,48.0,1.94,321,42,0,28.66,51.07451855986603,1.67,232.0,8.09,11.198716159642757,36,0.0,100.0,1.5,1.2559307842590008,0.0,Europe & Central Asia
Albania,ALB,2020-06-14,1521,57.0,2.0,357,36,0,28.66,53.063075634942784,1.99,275.0,9.59,12.454646943901757,36,0.0,100.0,1.44,1.2559307842590008,0.0,Europe & Central Asia
Albania,ALB,2020-06-15,1590,69.0,1.76,406,49,0,28.66,55.47027630477253,2.41,327.0,11.41,14.164108289143176,36,0.0,100.0,1.44,1.2559307842590008,0.0,Europe & Central Asia
Albania,ALB,2020-06-16,1672,82.0,1.67,475,69,0,28.66,58.3310075355847,2.86,373.0,13.01,16.571308958972928,37,1.0,0.52,2.22,1.2908177504884175,0.03,Europe & Central Asia
Albania,ALB,2020-06-17,1722,50.0,1.6,510,35,0,28.66,60.07535584705554,1.74,381.0,13.29,17.79235277700251,38,1.0,0.53,2.99,1.3257047167178342,0.03,Europe & Central Asia
Albania,ALB,2020-06-18,1788,66.0,1.55,556,46,0,28.66,62.37789561819704,2.3,403.0,14.06,19.39715322355568,39,1.0,0.54,3.31,1.3605916829472509,0.03,Europe & Central Asia
Albania,ALB,2020-06-19,1838,50.0,1.45,592,36,0,28.66,64.12224392966787,1.74,422.0,14.72,20.65308400781468,42,3.0,0.32,5.31,1.4652525816355009,0.1,Europe & Central Asia
Albania,ALB,2020-06-20,1891,53.0,1.24,628,36,0,28.66,65.97125313982696,1.85,427.0,14.9,21.90901479207368,43,1.0,0.57,6.36,1.5001395478649175,0.03,Europe & Central Asia
Albania,ALB,2020-06-21,1962,71.0,1.09,663,35,0,28.66,68.44822774211555,2.48,441.0,15.39,23.130058610103266,44,1.0,0.58,7.34,1.5350265140943342,0.03,Europe & Central Asia
Albania,ALB,2020-06-22,1995,33.0,0.92,654,-9,0,28.66,69.59949762768629,1.15,405.0,14.13,22.816075914038514,44,0.0,100.0,6.67,1.5350265140943342,0.0,Europe & Central Asia
Albania,ALB,2020-06-23,2047,52.0,0.86,662,8,0,28.66,71.41361987161596,1.81,375.0,13.08,23.095171643873847,45,1.0,0.58,5.93,1.5699134803237509,0.03,Europe & Central Asia
Albania,ALB,2020-06-24,2114,67.0,0.89,698,36,0,28.66,73.75104660898688,2.34,392.0,13.68,24.351102428132847,47,2.0,0.41,5.73,1.6396874127825845,0.07,Europe & Central Asia
Albania,ALB,2020-06-25,2192,78.0,0.89,728,30,0,28.66,76.47222997488139,2.72,404.0,14.09,25.397711415015348,49,2.0,0.42,5.32,1.7094613452414178,0.07,Europe & Central Asia
Albania,ALB,2020-06-26,2269,77.0,1.02,748,20,0,28.66,79.15852637454647,2.69,431.0,15.04,26.09545073960368,51,2.0,0.43,4.41,1.7792352777002511,0.07,Europe & Central Asia
Albania,ALB,2020-06-27,2330,61.0,1.15,740,-8,0,28.66,81.28663131454088,2.13,439.0,15.32,25.816355009768348,53,2.0,0.43,4.31,1.8490092101590845,0.07,Europe & Central Asia
Albania,ALB,2020-06-28,2402,72.0,1.22,730,-10,0,28.66,83.79849288305888,2.51,440.0,15.35,25.46748534747418,55,2.0,0.44,4.0,1.9187831426179178,0.07,Europe & Central Asia
Albania,ALB,2020-06-29,2466,64.0,1.3,744,14,0,28.66,86.03125872174155,2.23,471.0,16.43,25.955902874686014,58,3.0,0.37,4.28,2.023444041306168,0.1,Europe & Central Asia
Albania,ALB,2020-06-30,2535,69.0,1.19,747,3,0,28.66,88.4384593915713,2.41,488.0,17.02,26.060563773374266,62,4.0,0.34,4.56,2.1629919062238345,0.14,Europe & Central Asia
Albania,ALB,2020-07-01,2580,45.0,1.06,742,-5,0,28.66,90.00837287189506,1.57,466.0,16.26,25.88612894222718,65,3.0,0.39,4.72,2.2676528049120845,0.1,Europe & Central Asia
Albania,ALB,2020-07-02,2662,82.0,0.99,771,29,0,28.66,92.86910410270723,2.86,470.0,16.4,26.897850962880266,69,4.0,0.35,4.96,2.4072006698297517,0.14,Europe & Central Asia
Albania,ALB,2020-07-03,2752,90.0,0.94,790,19,0,28.66,96.00893106335472,3.14,483.0,16.85,27.560703321239185,72,3.0,0.41,4.98,2.5118615685180017,0.1,Europe & Central Asia
Albania,ALB,2020-07-04,2819,67.0,0.99,824,34,0,28.66,98.34635780072564,2.34,489.0,17.06,28.74686017303935,74,2.0,0.52,4.92,2.581635500976835,0.07,Europe & Central Asia
Albania,ALB,2020-07-05,2893,74.0,1.06,846,22,0,28.66,100.92799330170247,2.58,491.0,17.13,29.51437343008652,76,2.0,0.53,4.76,2.6514094334356684,0.07,Europe & Central Asia
Albania,ALB,2020-07-06,2964,71.0,1.12,850,4,0,28.66,103.40496790399106,2.48,498.0,17.37,29.653921295004185,79,3.0,0.43,5.19,2.7560703321239184,0.1,Europe & Central Asia
Albania,ALB,2020-07-07,3038,74.0,1.12,846,-4,0,28.66,105.9866034049679,2.58,503.0,17.55,29.51437343008652,81,2.0,0.55,5.07,2.8258442645827517,0.07,Europe & Central Asia
Albania,ALB,2020-07-08,3106,68.0,1.09,837,-9,0,28.66,108.35891710856824,2.37,526.0,18.35,29.200390734021767,83,2.0,0.56,4.59,2.895618197041585,0.07,Europe & Central Asia
Albania,ALB,2020-07-09,3188,82.0,1.03,858,21,0,28.66,111.2196483393804,2.86,526.0,18.35,29.93301702483952,83,0.0,100.0,3.47,2.895618197041585,0.0,Europe & Central Asia
Albania,ALB,2020-07-10,3278,90.0,1.0,876,18,0,28.66,114.35947530002791,3.14,526.0,18.35,30.56098241696902,85,2.0,0.57,3.02,2.9653921295004184,0.07,Europe & Central Asia
Albania,ALB,2020-07-11,3371,93.0,1.04,905,29,0,28.66,117.60396315936366,3.24,552.0,19.26,31.572704437622104,89,4.0,0.4,3.42,3.104939994418085,0.14,Europe & Central Asia
Albania,ALB,2020-07-12,3454,83.0,1.09,919,14,0,28.66,120.49958135640524,2.9,561.0,19.57,32.06112196483394,93,4.0,0.41,3.86,3.244487859335752,0.14,Europe & Central Asia
Albania,ALB,2020-07-13,3571,117.0,1.18,991,72,0,28.66,124.58135640524699,4.08,607.0,21.18,34.57298353335194,95,2.0,0.6,3.4,3.3142617917945856,0.07,Europe & Central Asia
Albania,ALB,2020-07-14,3667,96.0,1.23,1005,14,0,28.66,127.930505163271,3.35,629.0,21.94,35.061401060563774,97,2.0,0.61,3.28,3.384035724253419,0.07,Europe & Central Asia
Albania,ALB,2020-07-15,3752,85.0,1.22,1000,-5,0,28.66,130.89589729277142,2.97,646.0,22.54,34.886966229416686,101,4.0,0.42,3.86,3.5235835891710856,0.14,Europe & Central Asia
