state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-05-13,5226,4960.0,263,275.0,4050.0,0.05299214184968769,0.059,0.06794110049082924,13.424,10.545,12.0,10.0,2891,99,0.806,0,61,14.058817832585467,0.7075141771852235,132,127.0,5,4.0,92.0,0.03937007874015748,0.033,0.054945054945054944,17.95,12.959,24.0,17.0,38,0.3551021725796559,0.013450839870441511,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-14,5639,5264.0,413,304.0,4360.0,0.07902793723689246,0.061,0.1019753086419753,9.113,7.138,12.0,9.0,3170,279,0.826,0,62,15.169857205883936,1.1110393732984687,136,132.0,4,5.0,94.0,0.030303030303030304,0.039,0.043478260869565216,23.219,16.286,19.0,14.0,39,0.3658628444760091,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-15,6053,5639.0,414,376.0,4702.0,0.07341727256605782,0.071,0.09495412844036698,9.784,7.641,10.0,8.0,3349,179,0.806,0,63,16.283586747156495,1.1137295412725572,153,139.0,17,8.0,110.0,0.125,0.061,0.18085106382978725,5.885,4.17,18.0,12.0,40,0.4115957000355102,0.045732855559501136,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-16,6402,6037.0,349,398.0,4939.0,0.05765735998678341,0.071,0.07422373458102935,12.365,9.681,10.0,8.0,3508,159,0.794,0,64,17.22245537011331,0.9388686229568175,168,152.0,15,13.0,121.0,0.09803921568627451,0.094,0.13636363636363635,7.411,5.422,11.0,8.0,41,0.45194821964683474,0.04035251961132453,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-17,6664,6380.0,262,344.0,5133.0,0.04092471102780381,0.057,0.053047175541607615,17.281,13.41,13.0,10.0,3440,-68,0.726,0,65,17.927279379324446,0.7048240092111352,169,164.0,1,12.0,119.0,0.005952380952380952,0.079,0.008264462809917356,100.0,84.217,30.0,25.0,42,0.45463838762092307,0.002690167974088302,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-18,7072,6700.0,408,320.0,5369.0,0.061224489795918366,0.05,0.07948568088836938,11.664,9.063,15.0,11.0,3680,240,0.735,0,66,19.024867912752473,1.0975885334280273,173,170.0,4,5.0,116.0,0.023668639053254437,0.03,0.03361344537815126,29.631,20.966,59.0,49.0,43,0.4653990595172763,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-19,7653,7115.0,581,415.0,5825.0,0.08215497737556561,0.062,0.10821382007822686,8.779,6.746,12.0,10.0,4090,410,0.764,0,67,20.587855505697778,1.5629875929453036,178,173.0,5,4.0,120.0,0.028901734104046242,0.024,0.04310344827586207,24.328,16.425,46.0,36.0,44,0.47884989938771777,0.013450839870441511,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-20,8145,7631.0,492,516.0,6206.0,0.06428851430811447,0.073,0.08446351931330472,11.125,8.548,10.0,8.0,4367,277,0.768,0,68,21.91141814894922,1.3235626432514447,187,179.0,9,6.0,127.0,0.05056179775280899,0.035,0.075,14.053,9.584,23.0,16.0,45,0.5030614111545125,0.02421151176679472,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-21,8676,8155.0,531,524.0,6505.0,0.06519337016574586,0.069,0.08556235900741219,10.975,8.443,11.0,8.0,4643,276,0.766,0,69,23.33989734319011,1.4284791942408885,193,186.0,6,7.0,129.0,0.03208556149732621,0.039,0.047244094488188976,21.948,15.016,19.0,13.0,46,0.5192024189990423,0.016141007844529813,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-22,9216,8678.0,540,524.0,6881.0,0.06224066390041494,0.064,0.0830130668716372,11.48,8.692,11.0,9.0,4814,171,0.739,0,70,24.792588049197793,1.4526907060076832,205,194.0,12,8.0,137.0,0.06217616580310881,0.043,0.09302325581395349,11.491,7.793,17.0,12.0,47,0.5514844346881019,0.032282015689059626,South Asia,37172386.0
,Albania,41.153,20.168,ALB,2020-03-09,2,,,,,,,,0.0,0.0,,,,,,-1,0,0.06977393245883337,,,,,,,,,,0.0,0.0,,,0,,,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-10,10,,8,,,4.0,,,0.431,0.0,,,,,,0,0,0.3488696622941669,0.2790957298353335,,,,,,,,,0.0,0.0,,,0,,,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-11,12,8.0,2,,,0.2,,,3.802,0.0,1.0,0.0,,,,0,1,0.4186435947530003,0.06977393245883337,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.034886966229416685,,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-12,23,14.0,11,6.0,,0.9166666666666666,0.75,,1.065,0.0,2.0,0.0,,,,0,2,0.8024002232765838,0.38375662852358355,1,,0,,,0.0,,,100.0,0.0,25.0,0.0,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-13,33,23.0,10,8.0,,0.43478260869565216,0.571,,1.92,0.0,2.0,0.0,,,,0,3,1.1512698855707506,0.3488696622941669,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-14,38,32.0,5,9.0,,0.15151515151515152,0.391,,4.913,0.0,2.0,0.0,,,,0,4,1.3257047167178342,0.17443483114708344,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-15,42,38.0,4,6.0,,0.10526315789473684,0.188,,6.926,0.0,5.0,0.0,,,,0,5,1.4652525816355009,0.13954786491766674,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-16,51,43.0,9,6.0,,0.21428571428571427,0.158,,3.57,0.0,6.0,0.0,,,,0,6,1.7792352777002511,0.3139826960647502,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-17,55,50.0,4,6.0,,0.0784313725490196,0.14,,9.18,0.0,6.0,0.0,,,,0,7,1.9187831426179178,0.13954786491766674,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-18,59,55.0,4,5.0,,0.07272727272727272,0.1,,9.873,0.0,8.0,0.0,,,,0,8,2.0583310075355845,0.13954786491766674,2,1.0,1,0.0,,1.0,0.0,,1.0,0.0,75.0,0.0,0,0.06977393245883337,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-19,64,59.0,5,4.0,,0.0847457627118644,0.073,,8.521,0.0,9.0,0.0,,,,0,9,2.232765838682668,0.17443483114708344,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-20,70,64.0,6,5.0,,0.09375,0.085,,7.735,0.0,9.0,0.0,,,,0,10,2.4420876360591683,0.20932179737650014,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-21,76,70.0,6,6.0,,0.08571428571428572,0.094,,8.428,0.0,8.0,0.0,74,,3.638,0,11,2.6514094334356684,0.20932179737650014,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-22,89,78.0,13,8.0,,0.17105263157894737,0.114,,4.39,0.0,7.0,0.0,79,5,2.186,0,12,3.104939994418085,0.45353056098241695,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-23,104,90.0,15,12.0,,0.16853932584269662,0.154,,4.45,0.0,5.0,0.0,92,13,2.159,0,13,3.6282444878593356,0.5233044934412503,4,2.0,2,0.0,,1.0,0.0,,1.0,0.0,75.0,0.0,0,0.13954786491766674,0.06977393245883337,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-24,123,105.0,19,16.0,,0.18269230769230768,0.178,,4.131,0.0,4.0,0.0,100,8,1.677,0,14,4.291096846218252,0.6628523583589171,5,4.0,1,1.0,,0.25,0.5,,3.106,0.0,26.0,0.0,0,0.17443483114708344,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-25,146,124.0,23,19.0,,0.18699186991869918,0.181,,4.044,0.0,4.0,0.0,113,13,1.487,0,15,5.093497069494837,0.8024002232765838,5,5.0,0,1.0,,0.0,0.25,,100.0,0.0,27.0,0.0,0,0.17443483114708344,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-26,174,147.0,28,23.0,,0.1917808219178082,0.185,,3.951,0.0,4.0,0.0,136,23,1.521,0,16,6.0703321239185035,0.9768350544236672,6,5.0,1,0.0,,0.2,0.0,,3.802,0.0,52.0,0.0,0,0.20932179737650014,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-27,186,170.0,12,23.0,,0.06896551724137931,0.156,,10.393,0.0,6.0,0.0,144,8,1.488,0,17,6.488975718671504,0.4186435947530003,8,6.0,2,1.0,,0.3333333333333333,0.2,,2.409,0.0,28.0,0.0,0,0.2790957298353335,0.06977393245883337,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-28,197,186.0,11,16.0,,0.05913978494623656,0.094,,12.064,0.0,9.0,0.0,146,2,1.351,0,18,6.872732347195088,0.38375662852358355,10,8.0,2,2.0,,0.25,0.333,,3.106,0.0,3.0,0.0,0,0.3488696622941669,0.06977393245883337,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-29,212,198.0,15,12.0,,0.07614213197969544,0.065,,9.446,0.0,11.0,0.0,157,11,1.349,0,19,7.396036840636338,0.5233044934412503,10,10.0,0,2.0,,0.0,0.25,,100.0,0.0,27.0,0.0,0,0.3488696622941669,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-30,223,211.0,11,13.0,221.0,0.05188679245283019,0.066,,13.702,0.0,11.0,0.0,164,7,1.33,0,20,7.779793469159921,0.38375662852358355,11,10.0,1,1.0,,0.1,0.1,,7.272,0.0,53.0,0.0,1,0.38375662852358355,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-03-31,243,225.0,20,14.0,233.0,0.08968609865470852,0.066,0.09049773755656108,8.07,8.001,11.0,2.0,179,15,1.334,0,21,8.477532793748255,0.6977393245883338,15,12.0,4,2.0,,0.36363636363636365,0.2,,2.235,0.0,29.0,0.0,2,0.5233044934412503,0.13954786491766674,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-01,259,242.0,16,17.0,247.0,0.06584362139917696,0.076,0.06866952789699571,10.87,10.437,10.0,7.0,189,10,1.308,0,22,9.035724253418921,0.558191459670667,15,14.0,0,2.0,14.0,0.0,0.167,,100.0,0.0,28.0,0.0,3,0.5233044934412503,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-02,277,260.0,18,18.0,254.0,0.0694980694980695,0.074,0.0728744939271255,10.316,9.854,10.0,10.0,201,12,1.293,0,23,9.663689645548423,0.6279653921295004,16,15.0,1,1.0,15.0,0.06666666666666667,0.071,0.07142857142857142,10.74,10.047,53.0,3.0,4,0.558191459670667,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-03,304,279.0,27,20.0,271.0,0.09747292418772563,0.077,0.1062992125984252,7.452,6.862,10.0,9.0,215,14,1.228,0,24,10.605637733742673,0.9419480881942506,17,16.0,1,1.0,16.0,0.0625,0.067,0.06666666666666667,11.433,10.74,33.0,8.0,5,0.5930784259000837,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-04,333,304.0,29,25.0,295.0,0.09539473684210527,0.09,0.1070110701107011,7.607,6.818,8.0,8.0,229,14,1.164,0,25,11.617359754395757,1.011722020653084,20,18.0,3,2.0,19.0,0.17647058823529413,0.125,0.1875,4.265,4.033,9.0,9.0,6,0.6977393245883338,0.10466089868825007,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-05,361,333.0,28,28.0,319.0,0.08408408408408409,0.092,0.09491525423728814,8.585,7.644,8.0,7.0,238,9,1.077,0,26,12.594194808819424,0.9768350544236672,20,19.0,0,2.0,19.0,0.0,0.111,0.0,100.0,100.0,30.0,30.0,7,0.6977393245883338,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-06,377,358.0,16,25.0,326.0,0.0443213296398892,0.075,0.050156739811912224,15.983,14.163,10.0,9.0,231,-7,0.949,0,27,13.152386268490092,0.558191459670667,21,20.0,1,1.0,20.0,0.05,0.053,0.05263157894736842,14.207,13.513,55.0,54.0,8,0.7326262908177504,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-07,383,374.0,6,16.0,328.0,0.015915119363395226,0.045,0.018404907975460124,43.898,38.006,21.0,18.0,209,-22,0.789,0,28,13.361708065866592,0.20932179737650014,22,21.0,1,1.0,21.0,0.047619047619047616,0.05,0.05,14.9,14.207,36.0,35.0,9,0.7675132570471671,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-08,400,386.0,17,11.0,341.0,0.044386422976501305,0.029,0.051829268292682924,15.96,13.717,30.0,26.0,214,5,0.766,1,29,13.954786491766676,0.5930784259000837,22,22.0,0,1.0,20.0,0.0,0.048,0.0,100.0,100.0,36.0,35.0,10,0.7675132570471671,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-09,409,398.0,9,12.0,345.0,0.0225,0.031,0.026392961876832845,31.152,26.608,27.0,23.0,212,-2,0.731,0,30,14.268769187831426,0.3139826960647502,23,22.0,1,0.0,21.0,0.045454545454545456,0.0,0.05,15.593,14.207,58.0,57.0,11,0.8024002232765838,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-10,416,408.0,7,10.0,346.0,0.017114914425427872,0.025,0.020289855072463767,40.845,34.508,30.0,25.0,204,-8,0.674,0,31,14.512977951437342,0.2442087636059168,23,23.0,0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,58.0,57.0,12,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-11,433,418.0,17,10.0,357.0,0.040865384615384616,0.025,0.049132947976878616,17.306,14.451,33.0,28.0,210,6,0.664,0,32,15.106056377337426,0.5930784259000837,23,23.0,0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,79.0,79.0,13,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-12,446,432.0,13,14.0,357.0,0.03002309468822171,0.033,0.036414565826330535,23.432,19.379,25.0,21.0,203,-7,0.607,0,33,15.559586938319843,0.45353056098241695,23,23.0,0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,14,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-13,467,448.0,21,16.0,363.0,0.04708520179372197,0.037,0.058823529411764705,15.065,12.127,20.0,16.0,208,5,0.59,0,34,16.292213229137595,0.7326262908177504,23,23.0,0,0.0,19.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,15,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-14,475,464.0,8,16.0,352.0,0.017130620985010708,0.036,0.02203856749311295,40.808,31.797,24.0,19.0,198,-10,0.539,0,35,16.571308958972928,0.2790957298353335,24,23.0,1,0.0,19.0,0.043478260869565216,0.0,0.05263157894736842,16.286,13.513,79.0,78.0,16,0.8372871895060006,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-15,494,478.0,19,14.0,348.0,0.04,0.03,0.05397727272727273,17.673,13.185,29.0,22.0,190,-8,0.486,0,36,17.234161317331843,0.6628523583589171,25,24.0,1,1.0,20.0,0.041666666666666664,0.043,0.05263157894736842,16.98,13.513,37.0,35.0,17,0.8721741557354172,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-16,518,495.0,24,18.0,344.0,0.048582995951417005,0.038,0.06896551724137931,14.611,10.393,23.0,17.0,185,-5,0.442,0,37,18.071448506837843,0.8372871895060006,26,25.0,1,1.0,20.0,0.04,0.042,0.05,17.673,14.207,17.0,14.0,18,0.9070611219648339,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-17,539,517.0,21,22.0,353.0,0.04054054054054054,0.044,0.061046511627906974,17.442,11.698,16.0,11.0,178,-7,0.401,0,38,18.804074797655595,0.7326262908177504,26,26.0,0,1.0,18.0,0.0,0.04,0.0,100.0,100.0,38.0,35.0,19,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-18,548,536.0,9,19.0,351.0,0.016697588126159554,0.037,0.025495750708215296,41.857,27.532,23.0,15.0,171,-7,0.374,0,39,19.118057493720347,0.3139826960647502,26,26.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,79.0,79.0,20,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-19,562,549.0,14,13.0,350.0,0.025547445255474453,0.024,0.039886039886039885,27.477,17.722,32.0,21.0,179,8,0.383,0,40,19.60647502093218,0.4884175272118336,26,26.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,21,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-20,584,564.0,22,15.0,361.0,0.03914590747330961,0.027,0.06285714285714286,18.051,11.37,29.0,19.0,184,5,0.378,0,41,20.373988277979347,0.7675132570471671,26,26.0,0,0.0,15.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,22,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-21,609,585.0,25,21.0,366.0,0.04280821917808219,0.037,0.06925207756232687,16.536,10.352,20.0,13.0,200,16,0.398,-1,42,21.246162433714762,0.8721741557354172,26,26.0,0,0.0,11.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,23,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-22,634,609.0,25,24.0,375.0,0.041050903119868636,0.041,0.06830601092896176,17.229,10.49,17.0,11.0,218,18,0.421,0,43,22.11833658945018,0.8721741557354172,27,26.0,1,0.0,12.0,0.038461538461538464,0.0,0.09090909090909091,18.366,7.966,80.0,77.0,24,0.9419480881942506,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-23,663,635.0,29,26.0,386.0,0.04574132492113565,0.043,0.07733333333333334,15.498,9.305,17.0,10.0,230,12,0.426,0,44,23.130058610103266,1.011722020653084,27,27.0,0,0.0,11.0,0.0,0.0,0.0,100.0,100.0,59.0,54.0,25,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-24,678,660.0,15,24.0,374.0,0.02262443438914027,0.038,0.038860103626943004,30.982,18.181,20.0,12.0,232,2,0.419,0,45,23.653363103544514,0.5233044934412503,27,27.0,0,0.0,10.0,0.0,0.0,0.0,100.0,100.0,80.0,77.0,26,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-25,712,683.0,34,23.0,379.0,0.05014749262536873,0.035,0.09090909090909091,14.166,7.966,23.0,13.0,245,13,0.422,0,46,24.83951995534468,1.1861568518001675,27,27.0,0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,27,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-26,726,707.0,14,24.0,365.0,0.019662921348314606,0.035,0.036939313984168866,35.597,19.109,24.0,13.0,251,6,0.424,0,47,25.327937482556514,0.4884175272118336,28,27.0,1,0.0,8.0,0.037037037037037035,0.0,0.14285714285714285,19.059,5.191,80.0,76.0,28,0.9768350544236672,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-27,736,725.0,10,18.0,359.0,0.013774104683195593,0.025,0.0273972602739726,50.668,25.645,34.0,18.0,242,-9,0.399,0,48,25.67680714485068,0.3488696622941669,28,28.0,0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,60.0,53.0,29,0.9768350544236672,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-28,750,737.0,14,12.0,367.0,0.019021739130434784,0.017,0.03899721448467967,36.785,18.119,43.0,22.0,232,-10,0.37,0,49,26.165224672062514,0.4884175272118336,30,28.0,2,1.0,8.0,0.07142857142857142,0.036,0.2857142857142857,10.047,2.758,57.0,52.0,30,1.0466089868825006,0.06977393245883337,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-29,766,750.0,16,14.0,366.0,0.021333333333333333,0.019,0.043596730245231606,32.837,16.243,39.0,20.0,227,-5,0.351,1,50,26.723416131733185,0.558191459670667,30,30.0,0,1.0,8.0,0.0,0.036,0.0,100.0,100.0,55.0,51.0,31,1.0466089868825006,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-04-30,773,764.0,7,13.0,364.0,0.009138381201044387,0.017,0.01912568306010929,76.196,36.587,45.0,22.0,225,-2,0.344,0,51,26.9676248953391,0.2442087636059168,31,30.0,1,1.0,8.0,0.03333333333333333,0.033,0.125,21.139,5.885,58.0,52.0,32,1.0814959531119173,0.034886966229416685,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-01,782,774.0,9,10.0,366.0,0.01164294954721863,0.013,0.024725274725274724,59.88,28.379,61.0,29.0,220,-5,0.33,0,52,27.28160759140385,0.3139826960647502,31,31.0,0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,61.0,53.0,33,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-02,789,782.0,7,8.0,356.0,0.008951406649616368,0.01,0.01912568306010929,77.78,36.587,68.0,32.0,205,-15,0.301,0,53,27.525816355009766,0.2442087636059168,31,31.0,0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,80.0,76.0,34,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-03,795,789.0,6,7.0,349.0,0.0076045627376425855,0.009,0.016853932584269662,91.495,41.472,77.0,36.0,186,-19,0.267,0,54,27.735138152386266,0.20932179737650014,31,31.0,0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,35,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-04,803,796.0,8,7.0,336.0,0.010062893081761006,0.009,0.022922636103151862,69.228,30.584,82.0,38.0,169,-17,0.236,0,55,28.0142338822216,0.2790957298353335,31,31.0,0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,36,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-05,820,805.0,17,10.0,345.0,0.021170610211706103,0.013,0.050595238095238096,33.086,14.044,66.0,29.0,157,-12,0.213,0,56,28.607312308121685,0.5930784259000837,31,31.0,0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,37,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-06,832,819.0,12,14.0,338.0,0.014634146341463415,0.017,0.034782608695652174,47.711,20.273,46.0,20.0,154,-3,0.205,0,57,29.025955902874685,0.4186435947530003,31,31.0,0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,38,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-07,842,832.0,10,13.0,324.0,0.01201923076923077,0.016,0.029585798816568046,58.016,23.773,47.0,20.0,130,-24,0.168,0,58,29.37482556516885,0.3488696622941669,31,31.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,39,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-08,850,842.0,8,10.0,311.0,0.009501187648456057,0.012,0.024691358024691357,73.3,28.418,59.0,24.0,124,-6,0.158,0,59,29.653921295004185,0.2790957298353335,31,31.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,40,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-09,856,850.0,6,8.0,308.0,0.007058823529411765,0.01,0.01929260450160772,98.542,36.274,76.0,29.0,120,-4,0.151,0,60,29.863243092380685,0.20932179737650014,31,31.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,41,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-10,868,858.0,12,8.0,306.0,0.014018691588785047,0.009,0.03896103896103896,49.79,18.135,80.0,30.0,118,-2,0.146,0,61,30.281886687133685,0.4186435947530003,31,31.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,42,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-11,872,866.0,4,8.0,288.0,0.004608294930875576,0.009,0.013071895424836602,100.0,53.372,75.0,31.0,106,-12,0.13,0,62,30.421434552051352,0.13954786491766674,31,31.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,43,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.153,20.168,ALB,2020-05-12,876,872.0,4,6.0,267.0,0.0045871559633027525,0.007,0.013888888888888888,100.0,50.252,87.0,44.0,103,-3,0.125,0,63,30.56098241696902,0.13954786491766674,31,31.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,44,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
