land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Algeria,2020-05-06,DZA,159.0,4997.0,11.833,42228429.0,Middle East & North Africa,1870.0,0.377,0.057,11.0,6.0,476.0,1.127,0.014,54.642
Algeria,2020-05-07,DZA,185.0,5182.0,12.271,42228429.0,Middle East & North Africa,1926.0,0.438,0.065,11.0,7.0,483.0,1.144,0.017,47.48
Algeria,2020-05-08,DZA,187.0,5369.0,12.714,42228429.0,Middle East & North Africa,1987.0,0.443,0.064,11.0,5.0,488.0,1.156,0.012,67.304
Algeria,2020-05-09,DZA,189.0,5558.0,13.162,42228429.0,Middle East & North Africa,2041.0,0.448,0.064,11.0,6.0,494.0,1.17,0.014,56.722
Algeria,2020-05-10,DZA,165.0,5723.0,13.552,42228429.0,Middle East & North Africa,2074.0,0.391,0.055,12.0,8.0,502.0,1.189,0.019,43.148
Algeria,2020-05-11,DZA,168.0,5891.0,13.95,42228429.0,Middle East & North Africa,2043.0,0.398,0.054,13.0,5.0,507.0,1.201,0.012,69.938
Algeria,2020-05-12,DZA,176.0,6067.0,14.367,42228429.0,Middle East & North Africa,2061.0,0.417,0.055,13.0,8.0,515.0,1.22,0.019,44.274
Algeria,2020-05-13,DZA,186.0,6253.0,14.808,42228429.0,Middle East & North Africa,2099.0,0.44,0.057,13.0,7.0,522.0,1.236,0.017,51.342
Algeria,2020-05-14,DZA,189.0,6442.0,15.255,42228429.0,Middle East & North Africa,2147.0,0.448,0.057,13.0,7.0,529.0,1.253,0.017,52.035
Algeria,2020-05-15,DZA,187.0,6629.0,15.698,42228429.0,Middle East & North Africa,2155.0,0.443,0.054,13.0,7.0,536.0,1.269,0.017,52.728
Algeria,2020-05-16,DZA,192.0,6821.0,16.153,42228429.0,Middle East & North Africa,2173.0,0.455,0.055,13.0,6.0,542.0,1.283,0.014,62.267
Andorra,2020-03-15,AND,,1.0,1.299,77006.0,Europe & Central Asia,,,,,,0.0,0.0,,0.0
Andorra,2020-03-16,AND,1.0,2.0,2.597,77006.0,Europe & Central Asia,,1.299,,,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-17,AND,37.0,39.0,50.649,77006.0,Europe & Central Asia,,48.052,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-18,AND,0.0,39.0,50.649,77006.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-19,AND,14.0,53.0,68.831,77006.0,Europe & Central Asia,,18.182,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-20,AND,22.0,75.0,97.403,77006.0,Europe & Central Asia,,28.571,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-21,AND,13.0,88.0,114.286,77006.0,Europe & Central Asia,,16.883,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-22,AND,25.0,113.0,146.753,77006.0,Europe & Central Asia,,32.468,,0.0,1.0,1.0,1.299,1.299,0.0
Andorra,2020-03-23,AND,20.0,133.0,172.727,77006.0,Europe & Central Asia,,25.974,,0.0,0.0,1.0,1.299,0.0,100.0
Andorra,2020-03-24,AND,31.0,164.0,212.987,77006.0,Europe & Central Asia,,40.26,,0.0,0.0,1.0,1.299,0.0,100.0
Andorra,2020-03-25,AND,24.0,188.0,244.156,77006.0,Europe & Central Asia,,31.169,,0.0,0.0,1.0,1.299,0.0,100.0
Andorra,2020-03-26,AND,36.0,224.0,290.909,77006.0,Europe & Central Asia,,46.753,,0.0,2.0,3.0,3.896,2.597,0.631
Andorra,2020-03-27,AND,43.0,267.0,346.753,77006.0,Europe & Central Asia,266.0,55.844,,0.0,0.0,3.0,3.896,0.0,100.0
Andorra,2020-03-28,AND,41.0,308.0,400.0,77006.0,Europe & Central Asia,306.0,53.247,,0.0,0.0,3.0,3.896,0.0,100.0
Andorra,2020-03-29,AND,26.0,334.0,433.766,77006.0,Europe & Central Asia,295.0,33.766,,0.0,3.0,6.0,7.792,3.896,1.0
Andorra,2020-03-30,AND,36.0,370.0,480.519,77006.0,Europe & Central Asia,331.0,46.753,,0.0,2.0,8.0,10.39,2.597,2.409
Andorra,2020-03-31,AND,6.0,376.0,488.312,77006.0,Europe & Central Asia,323.0,7.792,,0.0,4.0,12.0,15.584,5.195,1.71
Andorra,2020-04-01,AND,14.0,390.0,506.494,77006.0,Europe & Central Asia,315.0,18.182,,0.0,2.0,14.0,18.182,2.597,4.497
Andorra,2020-04-02,AND,38.0,428.0,555.844,77006.0,Europe & Central Asia,340.0,49.351,,0.0,1.0,15.0,19.481,1.299,10.047
Andorra,2020-04-03,AND,11.0,439.0,570.13,77006.0,Europe & Central Asia,326.0,14.286,,0.0,1.0,16.0,20.779,1.299,10.74
Andorra,2020-04-04,AND,27.0,466.0,605.195,77006.0,Europe & Central Asia,333.0,35.065,,0.0,1.0,17.0,22.078,1.299,11.433
Andorra,2020-04-05,AND,35.0,501.0,650.649,77006.0,Europe & Central Asia,337.0,45.455,,0.0,1.0,18.0,23.377,1.299,12.127
Andorra,2020-04-06,AND,24.0,525.0,681.818,77006.0,Europe & Central Asia,337.0,31.169,0.048,4.0,3.0,21.0,27.273,3.896,4.497
Andorra,2020-04-07,AND,20.0,545.0,707.792,77006.0,Europe & Central Asia,321.0,25.974,0.038,12.0,1.0,22.0,28.571,1.299,14.9
Andorra,2020-04-08,AND,19.0,564.0,732.468,77006.0,Europe & Central Asia,297.0,24.675,0.038,18.0,1.0,23.0,29.87,1.299,15.593
Andorra,2020-04-09,AND,19.0,583.0,757.143,77006.0,Europe & Central Asia,275.0,24.675,0.036,19.0,2.0,25.0,32.468,2.597,8.313
Andorra,2020-04-10,AND,18.0,601.0,780.519,77006.0,Europe & Central Asia,267.0,23.377,0.034,20.0,1.0,26.0,33.766,1.299,17.673
Andorra,2020-04-11,AND,0.0,601.0,780.519,77006.0,Europe & Central Asia,231.0,0.0,0.0,40.0,0.0,26.0,33.766,0.0,100.0
Andorra,2020-04-12,AND,37.0,638.0,828.571,77006.0,Europe & Central Asia,262.0,48.052,0.072,58.0,3.0,29.0,37.662,3.896,6.348
Andorra,2020-04-13,AND,8.0,646.0,838.961,77006.0,Europe & Central Asia,256.0,10.39,0.015,41.0,0.0,29.0,37.662,0.0,100.0
Andorra,2020-04-14,AND,13.0,659.0,855.844,77006.0,Europe & Central Asia,231.0,16.883,0.025,32.0,2.0,31.0,40.26,2.597,10.393
Andorra,2020-04-15,AND,14.0,673.0,874.026,77006.0,Europe & Central Asia,234.0,18.182,0.028,32.0,2.0,33.0,42.857,2.597,11.087
Andorra,2020-04-16,AND,0.0,673.0,874.026,77006.0,Europe & Central Asia,207.0,0.0,0.0,44.0,0.0,33.0,42.857,0.0,100.0
Andorra,2020-04-17,AND,23.0,696.0,903.896,77006.0,Europe & Central Asia,195.0,29.87,0.051,60.0,2.0,35.0,45.455,2.597,11.78
Andorra,2020-04-18,AND,8.0,704.0,914.286,77006.0,Europe & Central Asia,179.0,10.39,0.019,41.0,0.0,35.0,45.455,0.0,100.0
Andorra,2020-04-19,AND,9.0,713.0,925.974,77006.0,Europe & Central Asia,168.0,11.688,0.023,30.0,1.0,36.0,46.753,1.299,24.605
Andorra,2020-04-20,AND,4.0,717.0,931.169,77006.0,Europe & Central Asia,153.0,5.195,0.011,41.0,1.0,37.0,48.052,1.299,25.298
Andorra,2020-04-21,AND,0.0,717.0,931.169,77006.0,Europe & Central Asia,134.0,0.0,0.0,66.0,0.0,37.0,48.052,0.0,100.0
Andorra,2020-04-22,AND,6.0,723.0,938.961,77006.0,Europe & Central Asia,122.0,7.792,0.018,76.0,0.0,37.0,48.052,0.0,100.0
Andorra,2020-04-23,AND,0.0,723.0,938.961,77006.0,Europe & Central Asia,122.0,0.0,0.0,70.0,0.0,37.0,48.052,0.0,100.0
Andorra,2020-04-24,AND,8.0,731.0,949.351,77006.0,Europe & Central Asia,93.0,10.39,0.027,66.0,3.0,40.0,51.948,3.896,8.891
Andorra,2020-04-25,AND,7.0,738.0,958.442,77006.0,Europe & Central Asia,92.0,9.091,0.024,45.0,0.0,40.0,51.948,0.0,100.0
Andorra,2020-04-26,AND,0.0,738.0,958.442,77006.0,Europe & Central Asia,79.0,0.0,0.0,46.0,0.0,40.0,51.948,0.0,100.0
Andorra,2020-04-27,AND,5.0,743.0,964.935,77006.0,Europe & Central Asia,70.0,6.494,0.021,66.0,0.0,40.0,51.948,0.0,100.0
Andorra,2020-04-28,AND,0.0,743.0,964.935,77006.0,Europe & Central Asia,70.0,0.0,0.0,67.0,1.0,41.0,53.247,1.299,28.071
Andorra,2020-04-29,AND,0.0,743.0,964.935,77006.0,Europe & Central Asia,47.0,0.0,0.0,83.0,1.0,42.0,54.545,1.299,28.764
Andorra,2020-04-30,AND,2.0,745.0,967.532,77006.0,Europe & Central Asia,41.0,2.597,0.011,91.0,0.0,42.0,54.545,0.0,100.0
Andorra,2020-05-01,AND,0.0,745.0,967.532,77006.0,Europe & Central Asia,32.0,0.0,0.0,81.0,1.0,43.0,55.844,1.299,29.457
Andorra,2020-05-02,AND,2.0,747.0,970.13,77006.0,Europe & Central Asia,30.0,2.597,0.014,78.0,1.0,44.0,57.143,1.299,30.151
Andorra,2020-05-03,AND,1.0,748.0,971.429,77006.0,Europe & Central Asia,31.0,1.299,0.007,75.0,1.0,45.0,58.442,1.299,30.844
Andorra,2020-05-04,AND,2.0,750.0,974.026,77006.0,Europe & Central Asia,27.0,2.597,0.018,72.0,0.0,45.0,58.442,0.0,100.0
Andorra,2020-05-05,AND,1.0,751.0,975.325,77006.0,Europe & Central Asia,28.0,1.299,0.01,62.0,1.0,46.0,59.74,1.299,31.537
Andorra,2020-05-06,AND,0.0,751.0,975.325,77006.0,Europe & Central Asia,20.0,0.0,0.0,71.0,0.0,46.0,59.74,0.0,100.0
Andorra,2020-05-07,AND,1.0,752.0,976.623,77006.0,Europe & Central Asia,14.0,1.299,0.013,82.0,1.0,47.0,61.039,1.299,32.23
Andorra,2020-05-08,AND,0.0,752.0,976.623,77006.0,Europe & Central Asia,14.0,0.0,0.0,77.0,0.0,47.0,61.039,0.0,100.0
Andorra,2020-05-09,AND,2.0,754.0,979.221,77006.0,Europe & Central Asia,11.0,2.597,0.036,69.0,1.0,48.0,62.338,1.299,32.923
Andorra,2020-05-10,AND,1.0,755.0,980.519,77006.0,Europe & Central Asia,12.0,1.299,0.02,44.0,0.0,48.0,62.338,0.0,100.0
Andorra,2020-05-11,AND,0.0,755.0,980.519,77006.0,Europe & Central Asia,12.0,0.0,0.0,47.0,0.0,48.0,62.338,0.0,100.0
Andorra,2020-05-12,AND,3.0,758.0,984.416,77006.0,Europe & Central Asia,13.0,3.896,0.079,61.0,0.0,48.0,62.338,0.0,100.0
Andorra,2020-05-13,AND,2.0,760.0,987.013,77006.0,Europe & Central Asia,15.0,2.597,0.049,33.0,1.0,49.0,63.636,1.299,33.616
Andorra,2020-05-14,AND,1.0,761.0,988.312,77006.0,Europe & Central Asia,14.0,1.299,0.027,16.0,0.0,49.0,63.636,0.0,100.0
Andorra,2020-05-15,AND,0.0,761.0,988.312,77006.0,Europe & Central Asia,13.0,0.0,0.0,42.0,0.0,49.0,63.636,0.0,100.0
Andorra,2020-05-16,AND,0.0,761.0,988.312,77006.0,Europe & Central Asia,11.0,0.0,0.0,81.0,2.0,51.0,66.234,2.597,17.326
Angola,2020-03-15,AGO,,0.0,0.0,30809762.0,Sub-Saharan Africa ,,,,,,0.0,0.0,,0.0
Angola,2020-03-16,AGO,0.0,0.0,0.0,30809762.0,Sub-Saharan Africa ,,0.0,,,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-17,AGO,0.0,0.0,0.0,30809762.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-18,AGO,0.0,0.0,0.0,30809762.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-19,AGO,0.0,0.0,0.0,30809762.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-20,AGO,1.0,1.0,0.003,30809762.0,Sub-Saharan Africa ,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-21,AGO,1.0,2.0,0.006,30809762.0,Sub-Saharan Africa ,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-22,AGO,0.0,2.0,0.006,30809762.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-23,AGO,1.0,3.0,0.01,30809762.0,Sub-Saharan Africa ,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-24,AGO,0.0,3.0,0.01,30809762.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-25,AGO,0.0,3.0,0.01,30809762.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-26,AGO,1.0,4.0,0.013,30809762.0,Sub-Saharan Africa ,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-27,AGO,0.0,4.0,0.013,30809762.0,Sub-Saharan Africa ,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-28,AGO,1.0,5.0,0.016,30809762.0,Sub-Saharan Africa ,5.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-29,AGO,2.0,7.0,0.023,30809762.0,Sub-Saharan Africa ,7.0,0.006,,0.0,2.0,2.0,0.006,0.006,0.0
Angola,2020-03-30,AGO,0.0,7.0,0.023,30809762.0,Sub-Saharan Africa ,7.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-03-31,AGO,0.0,7.0,0.023,30809762.0,Sub-Saharan Africa ,7.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-01,AGO,1.0,8.0,0.026,30809762.0,Sub-Saharan Africa ,7.0,0.003,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-02,AGO,0.0,8.0,0.026,30809762.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-03,AGO,0.0,8.0,0.026,30809762.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-04,AGO,2.0,10.0,0.032,30809762.0,Sub-Saharan Africa ,7.0,0.006,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-05,AGO,4.0,14.0,0.045,30809762.0,Sub-Saharan Africa ,11.0,0.013,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-06,AGO,2.0,16.0,0.052,30809762.0,Sub-Saharan Africa ,13.0,0.006,0.143,1.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-07,AGO,1.0,17.0,0.055,30809762.0,Sub-Saharan Africa ,13.0,0.003,0.062,5.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-08,AGO,2.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,15.0,0.006,0.118,9.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-09,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,14.0,0.0,0.0,31.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-10,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,12.0,0.0,0.0,77.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-11,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,12.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-12,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,12.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-13,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,11.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-14,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,11.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-15,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,11.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-16,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,9.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-17,AGO,0.0,19.0,0.062,30809762.0,Sub-Saharan Africa ,5.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-18,AGO,5.0,24.0,0.078,30809762.0,Sub-Saharan Africa ,8.0,0.016,0.333,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-19,AGO,0.0,24.0,0.078,30809762.0,Sub-Saharan Africa ,7.0,0.0,0.0,51.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-20,AGO,0.0,24.0,0.078,30809762.0,Sub-Saharan Africa ,5.0,0.0,0.0,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-21,AGO,0.0,24.0,0.078,30809762.0,Sub-Saharan Africa ,5.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-22,AGO,1.0,25.0,0.081,30809762.0,Sub-Saharan Africa ,6.0,0.003,0.059,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-23,AGO,0.0,25.0,0.081,30809762.0,Sub-Saharan Africa ,6.0,0.0,0.0,56.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-24,AGO,0.0,25.0,0.081,30809762.0,Sub-Saharan Africa ,6.0,0.0,0.0,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-25,AGO,0.0,25.0,0.081,30809762.0,Sub-Saharan Africa ,6.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-26,AGO,1.0,26.0,0.084,30809762.0,Sub-Saharan Africa ,7.0,0.003,0.067,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-27,AGO,1.0,27.0,0.088,30809762.0,Sub-Saharan Africa ,8.0,0.003,0.083,33.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-28,AGO,0.0,27.0,0.088,30809762.0,Sub-Saharan Africa ,8.0,0.0,0.0,32.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-29,AGO,0.0,27.0,0.088,30809762.0,Sub-Saharan Africa ,8.0,0.0,0.0,77.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-30,AGO,0.0,27.0,0.088,30809762.0,Sub-Saharan Africa ,3.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-01,AGO,3.0,30.0,0.097,30809762.0,Sub-Saharan Africa ,6.0,0.01,0.375,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-02,AGO,5.0,35.0,0.114,30809762.0,Sub-Saharan Africa ,11.0,0.016,0.455,27.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-03,AGO,0.0,35.0,0.114,30809762.0,Sub-Saharan Africa ,11.0,0.0,0.0,26.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-04,AGO,0.0,35.0,0.114,30809762.0,Sub-Saharan Africa ,10.0,0.0,0.0,75.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-05,AGO,1.0,36.0,0.117,30809762.0,Sub-Saharan Africa ,11.0,0.003,0.062,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-06,AGO,0.0,36.0,0.117,30809762.0,Sub-Saharan Africa ,11.0,0.0,0.0,56.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-07,AGO,0.0,36.0,0.117,30809762.0,Sub-Saharan Africa ,11.0,0.0,0.0,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-08,AGO,7.0,43.0,0.14,30809762.0,Sub-Saharan Africa ,17.0,0.023,0.412,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-09,AGO,0.0,43.0,0.14,30809762.0,Sub-Saharan Africa ,16.0,0.0,0.0,51.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-10,AGO,2.0,45.0,0.146,30809762.0,Sub-Saharan Africa ,18.0,0.006,0.105,52.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-11,AGO,0.0,45.0,0.146,30809762.0,Sub-Saharan Africa ,18.0,0.0,0.0,53.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-12,AGO,0.0,45.0,0.146,30809762.0,Sub-Saharan Africa ,18.0,0.0,0.0,77.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-13,AGO,0.0,45.0,0.146,30809762.0,Sub-Saharan Africa ,15.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-14,AGO,3.0,48.0,0.156,30809762.0,Sub-Saharan Africa ,13.0,0.01,0.15,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-15,AGO,0.0,48.0,0.156,30809762.0,Sub-Saharan Africa ,13.0,0.0,0.0,52.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-16,AGO,0.0,48.0,0.156,30809762.0,Sub-Saharan Africa ,13.0,0.0,0.0,76.0,0.0,2.0,0.006,0.0,100.0
Antigua and Barbuda,2020-03-15,ATG,,1.0,1.038,96286.0,Latin America & Caribbean ,,,,,,0.0,0.0,,0.0
Antigua and Barbuda,2020-03-16,ATG,0.0,1.0,1.038,96286.0,Latin America & Caribbean ,,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-17,ATG,0.0,1.0,1.038,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-18,ATG,0.0,1.0,1.038,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-19,ATG,0.0,1.0,1.038,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-20,ATG,0.0,1.0,1.038,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-21,ATG,0.0,1.0,1.038,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-22,ATG,0.0,1.0,1.038,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-23,ATG,2.0,3.0,3.115,96286.0,Latin America & Caribbean ,,2.077,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-24,ATG,0.0,3.0,3.115,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-25,ATG,0.0,3.0,3.115,96286.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-26,ATG,4.0,7.0,7.269,96286.0,Latin America & Caribbean ,,4.154,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-27,ATG,0.0,7.0,7.269,96286.0,Latin America & Caribbean ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-28,ATG,0.0,7.0,7.269,96286.0,Latin America & Caribbean ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-29,ATG,0.0,7.0,7.269,96286.0,Latin America & Caribbean ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-30,ATG,0.0,7.0,7.269,96286.0,Latin America & Caribbean ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-31,ATG,0.0,7.0,7.269,96286.0,Latin America & Caribbean ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-01,ATG,0.0,7.0,7.269,96286.0,Latin America & Caribbean ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-02,ATG,2.0,9.0,9.346,96286.0,Latin America & Caribbean ,8.0,2.077,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-03,ATG,6.0,15.0,15.576,96286.0,Latin America & Caribbean ,14.0,6.231,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-04,ATG,0.0,15.0,15.576,96286.0,Latin America & Caribbean ,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-05,ATG,0.0,15.0,15.576,96286.0,Latin America & Caribbean ,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-06,ATG,0.0,15.0,15.576,96286.0,Latin America & Caribbean ,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-07,ATG,4.0,19.0,19.73,96286.0,Latin America & Caribbean ,12.0,4.154,0.286,51.0,1.0,1.0,1.038,1.038,0.0
Antigua and Barbuda,2020-04-08,ATG,0.0,19.0,19.73,96286.0,Latin America & Caribbean ,12.0,0.0,0.0,51.0,1.0,2.0,2.077,1.038,1.0
Antigua and Barbuda,2020-04-09,ATG,0.0,19.0,19.73,96286.0,Latin America & Caribbean ,12.0,0.0,0.0,76.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-10,ATG,0.0,19.0,19.73,96286.0,Latin America & Caribbean ,12.0,0.0,0.0,100.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-11,ATG,2.0,21.0,21.807,96286.0,Latin America & Caribbean ,14.0,2.077,0.111,77.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-12,ATG,0.0,21.0,21.807,96286.0,Latin America & Caribbean ,14.0,0.0,0.0,53.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-13,ATG,2.0,23.0,23.884,96286.0,Latin America & Caribbean ,16.0,2.077,0.1,53.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-14,ATG,0.0,23.0,23.884,96286.0,Latin America & Caribbean ,14.0,0.0,0.0,54.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-15,ATG,0.0,23.0,23.884,96286.0,Latin America & Caribbean ,8.0,0.0,0.0,77.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-16,ATG,0.0,23.0,23.884,96286.0,Latin America & Caribbean ,8.0,0.0,0.0,100.0,1.0,3.0,3.115,1.038,1.71
Antigua and Barbuda,2020-04-17,ATG,0.0,23.0,23.884,96286.0,Latin America & Caribbean ,8.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-18,ATG,0.0,23.0,23.884,96286.0,Latin America & Caribbean ,8.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-19,ATG,0.0,23.0,23.884,96286.0,Latin America & Caribbean ,4.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-20,ATG,0.0,23.0,23.884,96286.0,Latin America & Caribbean ,4.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
