land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Andorra,2020-04-14,AND,13.0,659.0,855.844,231.0,16.883,0.025,32.0,2.0,31.0,40.26,2.597,10.393
Andorra,2020-04-15,AND,14.0,673.0,874.026,234.0,18.182,0.028,32.0,2.0,33.0,42.857,2.597,11.087
Andorra,2020-04-16,AND,0.0,673.0,874.026,207.0,0.0,0.0,44.0,0.0,33.0,42.857,0.0,100.0
Andorra,2020-04-17,AND,23.0,696.0,903.896,195.0,29.87,0.051,60.0,2.0,35.0,45.455,2.597,11.78
Andorra,2020-04-18,AND,8.0,704.0,914.286,179.0,10.39,0.019,41.0,0.0,35.0,45.455,0.0,100.0
Andorra,2020-04-19,AND,9.0,713.0,925.974,168.0,11.688,0.023,30.0,1.0,36.0,46.753,1.299,24.605
Andorra,2020-04-20,AND,4.0,717.0,931.169,153.0,5.195,0.011,41.0,1.0,37.0,48.052,1.299,25.298
Andorra,2020-04-21,AND,0.0,717.0,931.169,134.0,0.0,0.0,66.0,0.0,37.0,48.052,0.0,100.0
Andorra,2020-04-22,AND,6.0,723.0,938.961,122.0,7.792,0.018,76.0,0.0,37.0,48.052,0.0,100.0
Andorra,2020-04-23,AND,0.0,723.0,938.961,122.0,0.0,0.0,70.0,0.0,37.0,48.052,0.0,100.0
Andorra,2020-04-24,AND,8.0,731.0,949.351,93.0,10.39,0.027,66.0,3.0,40.0,51.948,3.896,8.891
Andorra,2020-04-25,AND,7.0,738.0,958.442,92.0,9.091,0.024,45.0,0.0,40.0,51.948,0.0,100.0
Andorra,2020-04-26,AND,0.0,738.0,958.442,79.0,0.0,0.0,46.0,0.0,40.0,51.948,0.0,100.0
Andorra,2020-04-27,AND,5.0,743.0,964.935,70.0,6.494,0.021,66.0,0.0,40.0,51.948,0.0,100.0
Andorra,2020-04-28,AND,0.0,743.0,964.935,70.0,0.0,0.0,67.0,1.0,41.0,53.247,1.299,28.071
Andorra,2020-04-29,AND,0.0,743.0,964.935,47.0,0.0,0.0,83.0,1.0,42.0,54.545,1.299,28.764
Andorra,2020-04-30,AND,2.0,745.0,967.532,41.0,2.597,0.011,91.0,0.0,42.0,54.545,0.0,100.0
Andorra,2020-05-01,AND,0.0,745.0,967.532,32.0,0.0,0.0,81.0,1.0,43.0,55.844,1.299,29.457
Andorra,2020-05-02,AND,2.0,747.0,970.13,30.0,2.597,0.014,78.0,1.0,44.0,57.143,1.299,30.151
Andorra,2020-05-03,AND,1.0,748.0,971.429,31.0,1.299,0.007,75.0,1.0,45.0,58.442,1.299,30.844
Andorra,2020-05-04,AND,2.0,750.0,974.026,27.0,2.597,0.018,72.0,0.0,45.0,58.442,0.0,100.0
Andorra,2020-05-05,AND,1.0,751.0,975.325,28.0,1.299,0.01,62.0,1.0,46.0,59.74,1.299,31.537
Andorra,2020-05-06,AND,0.0,751.0,975.325,20.0,0.0,0.0,71.0,0.0,46.0,59.74,0.0,100.0
Andorra,2020-05-07,AND,1.0,752.0,976.623,14.0,1.299,0.013,82.0,1.0,47.0,61.039,1.299,32.23
Andorra,2020-05-08,AND,0.0,752.0,976.623,14.0,0.0,0.0,77.0,0.0,47.0,61.039,0.0,100.0
Andorra,2020-05-09,AND,2.0,754.0,979.221,11.0,2.597,0.036,69.0,1.0,48.0,62.338,1.299,32.923
Andorra,2020-05-10,AND,1.0,755.0,980.519,12.0,1.299,0.02,44.0,0.0,48.0,62.338,0.0,100.0
Andorra,2020-05-11,AND,0.0,755.0,980.519,12.0,0.0,0.0,47.0,0.0,48.0,62.338,0.0,100.0
Andorra,2020-05-12,AND,3.0,758.0,984.416,13.0,3.896,0.079,61.0,0.0,48.0,62.338,0.0,100.0
Andorra,2020-05-13,AND,2.0,760.0,987.013,15.0,2.597,0.049,33.0,1.0,49.0,63.636,1.299,33.616
Andorra,2020-05-14,AND,1.0,761.0,988.312,14.0,1.299,0.027,16.0,0.0,49.0,63.636,0.0,100.0
Andorra,2020-05-15,AND,0.0,761.0,988.312,13.0,0.0,0.0,42.0,0.0,49.0,63.636,0.0,100.0
Andorra,2020-05-16,AND,0.0,761.0,988.312,11.0,0.0,0.0,81.0,2.0,51.0,66.234,2.597,17.326
Angola,2020-03-15,AGO,,0.0,0.0,,,,,,0.0,0.0,,0.0
Angola,2020-03-16,AGO,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-17,AGO,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-18,AGO,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-19,AGO,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-20,AGO,1.0,1.0,0.003,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-21,AGO,1.0,2.0,0.006,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-22,AGO,0.0,2.0,0.006,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-23,AGO,1.0,3.0,0.01,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-24,AGO,0.0,3.0,0.01,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-25,AGO,0.0,3.0,0.01,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-26,AGO,1.0,4.0,0.013,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-27,AGO,0.0,4.0,0.013,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-28,AGO,1.0,5.0,0.016,5.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020-03-29,AGO,2.0,7.0,0.023,7.0,0.006,,0.0,2.0,2.0,0.006,0.006,0.0
Angola,2020-03-30,AGO,0.0,7.0,0.023,7.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-03-31,AGO,0.0,7.0,0.023,7.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-01,AGO,1.0,8.0,0.026,7.0,0.003,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-02,AGO,0.0,8.0,0.026,6.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-03,AGO,0.0,8.0,0.026,6.0,0.0,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-04,AGO,2.0,10.0,0.032,7.0,0.006,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-05,AGO,4.0,14.0,0.045,11.0,0.013,,0.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-06,AGO,2.0,16.0,0.052,13.0,0.006,0.143,1.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-07,AGO,1.0,17.0,0.055,13.0,0.003,0.062,5.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-08,AGO,2.0,19.0,0.062,15.0,0.006,0.118,9.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-09,AGO,0.0,19.0,0.062,14.0,0.0,0.0,31.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-10,AGO,0.0,19.0,0.062,12.0,0.0,0.0,77.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-11,AGO,0.0,19.0,0.062,12.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-12,AGO,0.0,19.0,0.062,12.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-13,AGO,0.0,19.0,0.062,11.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-14,AGO,0.0,19.0,0.062,11.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-15,AGO,0.0,19.0,0.062,11.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-16,AGO,0.0,19.0,0.062,9.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-17,AGO,0.0,19.0,0.062,5.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-18,AGO,5.0,24.0,0.078,8.0,0.016,0.333,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-19,AGO,0.0,24.0,0.078,7.0,0.0,0.0,51.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-20,AGO,0.0,24.0,0.078,5.0,0.0,0.0,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-21,AGO,0.0,24.0,0.078,5.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-22,AGO,1.0,25.0,0.081,6.0,0.003,0.059,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-23,AGO,0.0,25.0,0.081,6.0,0.0,0.0,56.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-24,AGO,0.0,25.0,0.081,6.0,0.0,0.0,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-25,AGO,0.0,25.0,0.081,6.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-26,AGO,1.0,26.0,0.084,7.0,0.003,0.067,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-27,AGO,1.0,27.0,0.088,8.0,0.003,0.083,33.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-28,AGO,0.0,27.0,0.088,8.0,0.0,0.0,32.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-29,AGO,0.0,27.0,0.088,8.0,0.0,0.0,77.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-04-30,AGO,0.0,27.0,0.088,3.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-01,AGO,3.0,30.0,0.097,6.0,0.01,0.375,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-02,AGO,5.0,35.0,0.114,11.0,0.016,0.455,27.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-03,AGO,0.0,35.0,0.114,11.0,0.0,0.0,26.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-04,AGO,0.0,35.0,0.114,10.0,0.0,0.0,75.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-05,AGO,1.0,36.0,0.117,11.0,0.003,0.062,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-06,AGO,0.0,36.0,0.117,11.0,0.0,0.0,56.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-07,AGO,0.0,36.0,0.117,11.0,0.0,0.0,78.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-08,AGO,7.0,43.0,0.14,17.0,0.023,0.412,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-09,AGO,0.0,43.0,0.14,16.0,0.0,0.0,51.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-10,AGO,2.0,45.0,0.146,18.0,0.006,0.105,52.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-11,AGO,0.0,45.0,0.146,18.0,0.0,0.0,53.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-12,AGO,0.0,45.0,0.146,18.0,0.0,0.0,77.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-13,AGO,0.0,45.0,0.146,15.0,0.0,0.0,100.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-14,AGO,3.0,48.0,0.156,13.0,0.01,0.15,76.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-15,AGO,0.0,48.0,0.156,13.0,0.0,0.0,52.0,0.0,2.0,0.006,0.0,100.0
Angola,2020-05-16,AGO,0.0,48.0,0.156,13.0,0.0,0.0,76.0,0.0,2.0,0.006,0.0,100.0
Antigua and Barbuda,2020-03-15,ATG,,1.0,1.038,,,,,,0.0,0.0,,0.0
Antigua and Barbuda,2020-03-16,ATG,0.0,1.0,1.038,,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-17,ATG,0.0,1.0,1.038,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-18,ATG,0.0,1.0,1.038,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-19,ATG,0.0,1.0,1.038,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-20,ATG,0.0,1.0,1.038,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-21,ATG,0.0,1.0,1.038,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-22,ATG,0.0,1.0,1.038,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-23,ATG,2.0,3.0,3.115,,2.077,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-24,ATG,0.0,3.0,3.115,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-25,ATG,0.0,3.0,3.115,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-26,ATG,4.0,7.0,7.269,,4.154,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-27,ATG,0.0,7.0,7.269,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-28,ATG,0.0,7.0,7.269,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-29,ATG,0.0,7.0,7.269,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-30,ATG,0.0,7.0,7.269,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-31,ATG,0.0,7.0,7.269,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-01,ATG,0.0,7.0,7.269,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-02,ATG,2.0,9.0,9.346,8.0,2.077,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-03,ATG,6.0,15.0,15.576,14.0,6.231,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-04,ATG,0.0,15.0,15.576,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-05,ATG,0.0,15.0,15.576,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-06,ATG,0.0,15.0,15.576,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-07,ATG,4.0,19.0,19.73,12.0,4.154,0.286,51.0,1.0,1.0,1.038,1.038,0.0
Antigua and Barbuda,2020-04-08,ATG,0.0,19.0,19.73,12.0,0.0,0.0,51.0,1.0,2.0,2.077,1.038,1.0
Antigua and Barbuda,2020-04-09,ATG,0.0,19.0,19.73,12.0,0.0,0.0,76.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-10,ATG,0.0,19.0,19.73,12.0,0.0,0.0,100.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-11,ATG,2.0,21.0,21.807,14.0,2.077,0.111,77.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-12,ATG,0.0,21.0,21.807,14.0,0.0,0.0,53.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-13,ATG,2.0,23.0,23.884,16.0,2.077,0.1,53.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-14,ATG,0.0,23.0,23.884,14.0,0.0,0.0,54.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-15,ATG,0.0,23.0,23.884,8.0,0.0,0.0,77.0,0.0,2.0,2.077,0.0,100.0
Antigua and Barbuda,2020-04-16,ATG,0.0,23.0,23.884,8.0,0.0,0.0,100.0,1.0,3.0,3.115,1.038,1.71
Antigua and Barbuda,2020-04-17,ATG,0.0,23.0,23.884,8.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-18,ATG,0.0,23.0,23.884,8.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-19,ATG,0.0,23.0,23.884,4.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-20,ATG,0.0,23.0,23.884,4.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-21,ATG,0.0,23.0,23.884,4.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-22,ATG,1.0,24.0,24.922,5.0,1.038,0.062,78.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-23,ATG,0.0,24.0,24.922,3.0,0.0,0.0,56.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-24,ATG,0.0,24.0,24.922,3.0,0.0,0.0,78.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-25,ATG,0.0,24.0,24.922,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-26,ATG,0.0,24.0,24.922,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-27,ATG,0.0,24.0,24.922,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-28,ATG,0.0,24.0,24.922,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-29,ATG,0.0,24.0,24.922,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-04-30,ATG,0.0,24.0,24.922,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-01,ATG,1.0,25.0,25.961,2.0,1.038,0.2,76.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-02,ATG,0.0,25.0,25.961,2.0,0.0,0.0,52.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-03,ATG,0.0,25.0,25.961,2.0,0.0,0.0,76.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-04,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-05,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-06,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-07,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-08,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-09,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-10,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-11,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-12,ATG,0.0,25.0,25.961,1.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-13,ATG,0.0,25.0,25.961,0.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-14,ATG,0.0,25.0,25.961,0.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-15,ATG,0.0,25.0,25.961,0.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Antigua and Barbuda,2020-05-16,ATG,0.0,25.0,25.961,0.0,0.0,0.0,100.0,0.0,3.0,3.115,0.0,100.0
Argentina,2020-03-15,ARG,,45.0,0.101,,,,,,2.0,0.004,,0.0
Argentina,2020-03-16,ARG,11.0,56.0,0.126,,0.025,,,0.0,2.0,0.004,0.0,100.0
Argentina,2020-03-17,ARG,12.0,68.0,0.153,,0.027,,0.0,0.0,2.0,0.004,0.0,100.0
Argentina,2020-03-18,ARG,11.0,79.0,0.178,,0.025,,0.0,0.0,2.0,0.004,0.0,100.0
Argentina,2020-03-19,ARG,18.0,97.0,0.218,,0.04,,0.0,1.0,3.0,0.007,0.002,1.71
Argentina,2020-03-20,ARG,31.0,128.0,0.288,,0.07,,0.0,0.0,3.0,0.007,0.0,100.0
Argentina,2020-03-21,ARG,30.0,158.0,0.355,,0.067,,0.0,1.0,4.0,0.009,0.002,2.409
Argentina,2020-03-22,ARG,108.0,266.0,0.598,,0.243,,0.0,0.0,4.0,0.009,0.0,100.0
Argentina,2020-03-23,ARG,35.0,301.0,0.676,,0.079,,0.0,0.0,4.0,0.009,0.0,100.0
Argentina,2020-03-24,ARG,86.0,387.0,0.87,,0.193,,0.0,2.0,6.0,0.013,0.004,1.71
Argentina,2020-03-25,ARG,0.0,387.0,0.87,,0.0,,0.0,2.0,8.0,0.018,0.004,2.409
Argentina,2020-03-26,ARG,115.0,502.0,1.128,,0.258,,0.0,1.0,9.0,0.02,0.002,5.885
Argentina,2020-03-27,ARG,87.0,589.0,1.324,544.0,0.196,,0.0,4.0,13.0,0.029,0.009,1.885
Argentina,2020-03-28,ARG,101.0,690.0,1.551,634.0,0.227,,0.0,5.0,18.0,0.04,0.011,2.13
Argentina,2020-03-29,ARG,55.0,745.0,1.674,677.0,0.124,,0.0,1.0,19.0,0.043,0.002,12.82
Argentina,2020-03-30,ARG,75.0,820.0,1.843,741.0,0.169,,0.0,4.0,23.0,0.052,0.009,3.628
Argentina,2020-03-31,ARG,234.0,1054.0,2.369,957.0,0.526,,0.0,4.0,27.0,0.061,0.009,4.323
Argentina,2020-04-01,ARG,0.0,1054.0,2.369,926.0,0.0,,0.0,1.0,28.0,0.063,0.002,19.059
Argentina,2020-04-02,ARG,79.0,1133.0,2.546,975.0,0.178,,0.0,8.0,36.0,0.081,0.018,2.758
Argentina,2020-04-03,ARG,132.0,1265.0,2.843,999.0,0.297,,0.0,3.0,39.0,0.088,0.007,8.66
Argentina,2020-04-04,ARG,186.0,1451.0,3.261,1150.0,0.418,,0.0,4.0,43.0,0.097,0.009,7.099
Argentina,2020-04-05,ARG,0.0,1451.0,3.261,1064.0,0.0,,0.0,1.0,44.0,0.099,0.002,30.151
Argentina,2020-04-06,ARG,103.0,1554.0,3.493,1167.0,0.231,0.073,2.0,4.0,48.0,0.108,0.009,7.966
Argentina,2020-04-07,ARG,74.0,1628.0,3.659,1126.0,0.166,0.049,8.0,8.0,56.0,0.126,0.018,4.497
Argentina,2020-04-08,ARG,87.0,1715.0,3.854,1126.0,0.196,0.056,13.0,7.0,63.0,0.142,0.016,5.885
Argentina,2020-04-09,ARG,80.0,1795.0,4.034,1105.0,0.18,0.049,14.0,9.0,72.0,0.162,0.02,5.191
Argentina,2020-04-10,ARG,180.0,1975.0,4.439,1230.0,0.405,0.106,12.0,10.0,82.0,0.184,0.022,5.33
Argentina,2020-04-11,ARG,0.0,1975.0,4.439,1155.0,0.0,0.0,32.0,1.0,83.0,0.187,0.002,57.184
Argentina,2020-04-12,ARG,167.0,2142.0,4.814,1088.0,0.375,0.092,54.0,7.0,90.0,0.202,0.016,8.561
Argentina,2020-04-13,ARG,66.0,2208.0,4.962,1154.0,0.148,0.035,34.0,7.0,97.0,0.218,0.016,9.254
Argentina,2020-04-14,ARG,69.0,2277.0,5.117,1144.0,0.155,0.036,17.0,5.0,102.0,0.229,0.011,13.791
Argentina,2020-04-15,ARG,166.0,2443.0,5.491,1178.0,0.373,0.088,17.0,9.0,111.0,0.249,0.02,8.197
Argentina,2020-04-16,ARG,128.0,2571.0,5.778,1120.0,0.288,0.062,12.0,4.0,115.0,0.258,0.009,19.579
Argentina,2020-04-17,ARG,98.0,2669.0,5.998,1218.0,0.22,0.047,12.0,8.0,123.0,0.276,0.018,10.307
Argentina,2020-04-18,ARG,89.0,2758.0,6.199,1204.0,0.2,0.043,14.0,6.0,129.0,0.29,0.013,14.553
Argentina,2020-04-19,ARG,81.0,2839.0,6.381,1211.0,0.182,0.039,17.0,3.0,132.0,0.297,0.007,30.151
Argentina,2020-04-20,ARG,102.0,2941.0,6.61,1226.0,0.229,0.049,17.0,4.0,136.0,0.306,0.009,23.219
Argentina,2020-04-21,ARG,90.0,3031.0,6.812,1236.0,0.202,0.042,16.0,11.0,147.0,0.33,0.025,8.912
Argentina,2020-04-22,ARG,113.0,3144.0,7.066,1169.0,0.254,0.057,15.0,5.0,152.0,0.342,0.011,20.723
Argentina,2020-04-23,ARG,291.0,3435.0,7.72,1460.0,0.654,0.139,12.0,13.0,165.0,0.371,0.029,8.446
Argentina,2020-04-24,ARG,172.0,3607.0,8.107,1465.0,0.387,0.075,8.0,11.0,176.0,0.396,0.025,10.74
Argentina,2020-04-25,ARG,173.0,3780.0,8.495,1572.0,0.389,0.074,9.0,9.0,185.0,0.416,0.02,13.899
Argentina,2020-04-26,ARG,112.0,3892.0,8.747,1615.0,0.252,0.048,11.0,7.0,192.0,0.432,0.016,18.663
Argentina,2020-04-27,ARG,111.0,4003.0,8.997,1560.0,0.249,0.045,14.0,5.0,197.0,0.443,0.011,26.962
Argentina,2020-04-28,ARG,124.0,4127.0,9.275,1556.0,0.279,0.051,15.0,10.0,207.0,0.465,0.022,13.999
Argentina,2020-04-29,ARG,158.0,4285.0,9.63,1616.0,0.355,0.063,14.0,7.0,214.0,0.481,0.016,20.842
Argentina,2020-04-30,ARG,143.0,4428.0,9.952,1670.0,0.321,0.056,12.0,4.0,218.0,0.49,0.009,37.429
Argentina,2020-05-01,ARG,104.0,4532.0,10.186,1693.0,0.234,0.039,14.0,7.0,225.0,0.506,0.016,21.931
Argentina,2020-05-02,ARG,149.0,4681.0,10.52,1740.0,0.335,0.058,15.0,12.0,237.0,0.533,0.027,13.34
Argentina,2020-05-03,ARG,102.0,4783.0,10.75,1752.0,0.229,0.038,15.0,9.0,246.0,0.553,0.02,18.597
Argentina,2020-05-04,ARG,104.0,4887.0,10.983,1743.0,0.234,0.039,17.0,14.0,260.0,0.584,0.031,12.523
Argentina,2020-05-05,ARG,133.0,5020.0,11.282,1585.0,0.299,0.05,17.0,4.0,264.0,0.593,0.009,45.4
Argentina,2020-05-06,ARG,188.0,5208.0,11.705,1601.0,0.423,0.069,14.0,9.0,273.0,0.614,0.02,20.677
Argentina,2020-05-07,ARG,163.0,5371.0,12.071,1591.0,0.366,0.059,12.0,9.0,282.0,0.634,0.02,21.37
Argentina,2020-05-08,ARG,240.0,5611.0,12.611,1719.0,0.539,0.086,11.0,11.0,293.0,0.659,0.025,18.114
Argentina,2020-05-09,ARG,165.0,5776.0,12.981,1773.0,0.371,0.056,10.0,7.0,300.0,0.674,0.016,29.358
Argentina,2020-05-10,ARG,258.0,6034.0,13.561,1907.0,0.58,0.085,11.0,5.0,305.0,0.685,0.011,41.934
