land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Albania,ALB,2020-05-19,949,1.0,107,-9,0,28.66,33.107730951716434,0.03,3.7329053865475856,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-20,964,15.0,114,7,0,28.66,33.631035445157686,0.52,3.9771141501535023,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-21,969,5.0,113,-1,0,28.66,33.805470276304774,0.17,3.9422271839240857,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-22,981,12.0,113,0,0,28.66,34.224113871057774,0.42,3.9422271839240857,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-23,989,8.0,117,4,0,28.66,34.50320960089311,0.28,4.081775048841752,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-24,998,9.0,122,5,0,28.66,34.817192296957856,0.31,4.256209879988836,32,1.0,0.48,1.37,1.116382919341334,0.03,Europe & Central Asia
Albania,ALB,2020-05-25,1004,6.0,124,2,0,28.66,35.02651409433435,0.21,4.325983812447669,32,0.0,100.0,1.45,1.116382919341334,0.0,Europe & Central Asia
Albania,ALB,2020-05-26,1029,25.0,131,7,0,28.66,35.898688250069775,0.87,4.570192576053586,33,1.0,0.49,3.57,1.1512698855707506,0.03,Europe & Central Asia
Albania,ALB,2020-05-27,1050,21.0,134,3,0,28.66,36.63131454088752,0.73,4.674853474741836,33,0.0,100.0,4.17,1.1512698855707506,0.0,Europe & Central Asia
Algeria,DZA,2020-02-25,1,,,,-1,422.28,0.002368074565931932,,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-02-26,1,0.0,,,0,422.28,0.002368074565931932,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-02-27,1,0.0,,,0,422.28,0.002368074565931932,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-02-28,1,0.0,,,0,422.28,0.002368074565931932,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-02-29,1,0.0,,,0,422.28,0.002368074565931932,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-01,1,0.0,,,0,422.28,0.002368074565931932,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-02,3,2.0,,,0,422.28,0.007104223697795797,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-03,5,2.0,,,0,422.28,0.01184037282965966,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-04,12,7.0,,,0,422.28,0.028416894791183187,0.02,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-05,12,0.0,,,0,422.28,0.028416894791183187,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-06,17,5.0,,,0,422.28,0.04025726762084285,0.01,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-07,17,0.0,,,0,422.28,0.04025726762084285,0.0,,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-08,19,2.0,18,,0,422.28,0.04499341675270671,0.0,0.04262534218677478,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-09,20,1.0,19,1,0,422.28,0.04736149131863864,0.0,0.04499341675270671,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-10,20,0.0,19,0,0,422.28,0.04736149131863864,0.0,0.04499341675270671,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-11,20,0.0,19,0,0,422.28,0.04736149131863864,0.0,0.04499341675270671,,,0.0,,,,Middle East & North Africa
Algeria,DZA,2020-03-12,24,4.0,23,4,0,422.28,0.05683378958236637,0.01,0.05446571501643444,1,,0.0,,0.002368074565931932,,Middle East & North Africa
Algeria,DZA,2020-03-13,26,2.0,25,2,0,422.28,0.061569938714230235,0.0,0.059201864148298304,2,1.0,0.15,,0.004736149131863864,0.0,Middle East & North Africa
Algeria,DZA,2020-03-14,37,11.0,34,9,0,422.28,0.08761875893948148,0.03,0.0805145352416857,3,1.0,0.18,,0.007104223697795797,0.0,Middle East & North Africa
Algeria,DZA,2020-03-15,48,11.0,43,9,0,422.28,0.11366757916473275,0.03,0.10182720633507308,4,1.0,0.2,,0.009472298263727728,0.0,Middle East & North Africa
Algeria,DZA,2020-03-16,54,6.0,42,-1,0,422.28,0.12787602656032435,0.01,0.09945913176914115,4,0.0,100.0,,0.009472298263727728,0.0,Middle East & North Africa
Algeria,DZA,2020-03-17,60,6.0,48,6,0,422.28,0.14208447395591592,0.01,0.11366757916473275,4,0.0,100.0,,0.009472298263727728,0.0,Middle East & North Africa
Algeria,DZA,2020-03-18,74,14.0,57,9,0,422.28,0.17523751787896297,0.03,0.13498025025812013,7,3.0,0.16,,0.016576521961523524,0.01,Middle East & North Africa
Algeria,DZA,2020-03-19,87,13.0,70,13,0,422.28,0.2060224872360781,0.03,0.16576521961523524,9,2.0,0.2,72.73,0.02131267109338739,0.0,Middle East & North Africa
Algeria,DZA,2020-03-20,90,3.0,71,1,0,422.28,0.2131267109338739,0.01,0.16813329418116718,11,2.0,0.22,56.25,0.026048820225251252,0.0,Middle East & North Africa
Algeria,DZA,2020-03-21,139,49.0,119,48,0,422.28,0.3291623646645386,0.12,0.2818008733458999,15,4.0,0.19,75.0,0.03552111848897898,0.01,Middle East & North Africa
Algeria,DZA,2020-03-22,201,62.0,181,62,0,422.28,0.47598298775231834,0.15,0.4286214964336797,17,2.0,0.26,72.22,0.04025726762084285,0.0,Middle East & North Africa
Algeria,DZA,2020-03-23,230,29.0,210,29,0,422.28,0.5446571501643444,0.07,0.49729565884570576,17,0.0,100.0,76.47,0.04025726762084285,0.0,Middle East & North Africa
Algeria,DZA,2020-03-24,264,34.0,240,30,0,422.28,0.6251716854060301,0.08,0.5683378958236637,19,2.0,0.27,100.0,0.04499341675270671,0.0,Middle East & North Africa
Algeria,DZA,2020-03-25,302,38.0,276,36,0,422.28,0.7151585189114436,0.09,0.6535885801972132,21,2.0,0.28,175.0,0.04972956588457057,0.0,Middle East & North Africa
Algeria,DZA,2020-03-26,367,65.0,330,54,0,422.28,0.869083365697019,0.15,0.7814646067575376,25,4.0,0.23,133.33,0.059201864148298304,0.01,Middle East & North Africa
Algeria,DZA,2020-03-27,409,42.0,361,31,0,422.28,0.9685424974661603,0.1,0.8548749183014275,26,1.0,0.43,166.67,0.061569938714230235,0.0,Middle East & North Africa
Algeria,DZA,2020-03-28,454,45.0,400,39,0,422.28,1.0751058529330972,0.11,0.9472298263727729,29,3.0,0.27,70.0,0.06867416241202604,0.01,Middle East & North Africa
Algeria,DZA,2020-03-29,511,57.0,451,51,0,422.28,1.2100861031912173,0.13,1.0680016292353014,31,2.0,0.34,48.28,0.0734103115438899,0.0,Middle East & North Africa
Algeria,DZA,2020-03-30,584,73.0,510,59,0,422.28,1.3829555465042485,0.17,1.2077180286252853,35,4.0,0.26,52.94,0.08288260980761762,0.01,Middle East & North Africa
Algeria,DZA,2020-03-31,716,132.0,629,119,0,422.28,1.6955413892072635,0.31,1.4895189019711852,44,9.0,0.21,62.5,0.10419528090100501,0.02,Middle East & North Africa
Algeria,DZA,2020-04-01,847,131.0,757,128,0,422.28,2.0057591573443463,0.31,1.7926324464104726,58,14.0,0.2,68.52,0.13734832482405207,0.03,Middle East & North Africa
Algeria,DZA,2020-04-02,986,139.0,847,90,0,422.28,2.334921522008885,0.33,2.0057591573443463,86,28.0,0.18,96.83,0.20365441267014617,0.07,Middle East & North Africa
Algeria,DZA,2020-04-03,1171,185.0,970,123,0,422.28,2.7730153167062923,0.44,2.297032328953974,105,19.0,0.22,123.44,0.24864782942285288,0.04,Middle East & North Africa
Algeria,DZA,2020-04-04,1251,80.0,1021,51,0,422.28,2.962461281980847,0.19,2.417804131816503,130,25.0,0.22,99.02,0.30784969357115116,0.06,Middle East & North Africa
Algeria,DZA,2020-04-05,1320,69.0,1056,35,0,422.28,3.1258584270301504,0.16,2.5006867416241203,152,22.0,0.24,79.08,0.3599473340216537,0.05,Middle East & North Africa
Algeria,DZA,2020-04-06,1423,103.0,1121,65,0,422.28,3.3697701073211395,0.24,2.6546115884096957,173,21.0,0.26,78.41,0.40967689990622425,0.05,Middle East & North Africa
Algeria,DZA,2020-04-07,1468,45.0,1101,-20,0,422.28,3.476333462788076,0.11,2.607250097091057,193,20.0,0.27,73.04,0.4570383912248629,0.05,Middle East & North Africa
Algeria,DZA,2020-04-08,1572,104.0,1163,62,0,422.28,3.722613217644997,0.25,2.754070720178837,205,12.0,0.35,64.47,0.4854552860160461,0.03,Middle East & North Africa
Algeria,DZA,2020-04-09,1666,94.0,1212,49,0,422.28,3.945212226842599,0.22,2.870106373909502,235,30.0,0.25,53.21,0.556497522994004,0.07,Middle East & North Africa
Algeria,DZA,2020-04-10,1761,95.0,1250,38,0,422.28,4.170179310606132,0.22,2.960093207414915,256,21.0,0.3,47.34,0.6062270888785746,0.05,Middle East & North Africa
Algeria,DZA,2020-04-11,1825,64.0,1241,-9,0,422.28,4.321736082825776,0.15,2.9387805363215276,275,19.0,0.33,46.03,0.6512205056312813,0.04,Middle East & North Africa
Algeria,DZA,2020-04-12,1914,89.0,1198,-43,0,422.28,4.532494719193718,0.21,2.836953329986455,293,18.0,0.34,45.48,0.6938458478180561,0.04,Middle East & North Africa
Algeria,DZA,2020-04-13,1983,69.0,1136,-62,1,422.28,4.695891864243022,0.16,2.690132706898675,313,20.0,0.34,39.55,0.7412073391366948,0.05,Middle East & North Africa
Algeria,DZA,2020-04-14,2070,87.0,1084,-52,0,422.28,4.9019143514791,0.21,2.5669928294702142,326,13.0,0.42,29.42,0.7719923084938098,0.03,Middle East & North Africa
Algeria,DZA,2020-04-15,2160,90.0,989,-95,0,422.28,5.115041062412973,0.21,2.342025745706681,336,10.0,0.49,24.04,0.7956730541531292,0.02,Middle East & North Africa
Algeria,DZA,2020-04-16,2268,108.0,1017,28,0,422.28,5.370793115533622,0.26,2.408331833552775,348,12.0,0.46,18.26,0.8240899489443124,0.03,Middle East & North Africa
Algeria,DZA,2020-04-17,2418,150.0,1098,81,0,422.28,5.726004300423412,0.36,2.6001458733932616,364,16.0,0.4,14.17,0.8619791419992233,0.04,Middle East & North Africa
Algeria,DZA,2020-04-18,2534,116.0,1111,13,0,422.28,6.000700950071516,0.27,2.6309308427503764,367,3.0,1.15,11.54,0.869083365697019,0.01,Middle East & North Africa
Algeria,DZA,2020-04-19,2629,95.0,1161,50,-1,422.28,6.225668033835049,0.22,2.749334571046973,375,8.0,0.6,10.14,0.8880279622244746,0.02,Middle East & North Africa
Algeria,DZA,2020-04-20,2718,89.0,1146,-15,0,422.28,6.436426670202992,0.21,2.713813452557994,384,9.0,0.57,8.46,0.909340633317862,0.02,Middle East & North Africa
Algeria,DZA,2020-04-21,2811,93.0,1145,-1,0,422.28,6.6566576048346615,0.22,2.7114453779920624,392,8.0,0.62,8.78,0.9282852298453174,0.02,Middle East & North Africa
Algeria,DZA,2020-04-22,2910,99.0,1149,4,0,422.28,6.891096986861922,0.23,2.72091767625579,402,10.0,0.55,9.1,0.9519659755046367,0.02,Middle East & North Africa
Algeria,DZA,2020-04-23,3007,97.0,1182,33,0,422.28,7.12080021975732,0.23,2.799064136931544,407,5.0,0.86,8.68,0.9638063483342963,0.01,Middle East & North Africa
Algeria,DZA,2020-04-24,3127,120.0,1213,31,0,422.28,7.404969167669152,0.28,2.8724744484754337,415,8.0,0.64,8.64,0.9827509448617519,0.02,Middle East & North Africa
Algeria,DZA,2020-04-25,3256,129.0,1273,60,0,422.28,7.710450786674371,0.31,3.0145589224313496,419,4.0,1.03,9.06,0.9922232431254796,0.01,Middle East & North Africa
Algeria,DZA,2020-04-26,3382,126.0,1312,39,0,422.28,8.008828181981794,0.3,3.106913830502695,425,6.0,0.78,8.42,1.006431690521071,0.01,Middle East & North Africa
Algeria,DZA,2020-04-27,3517,135.0,1357,45,0,422.28,8.328518248382606,0.32,3.213477185969632,432,7.0,0.71,8.57,1.0230082124825948,0.02,Middle East & North Africa
Algeria,DZA,2020-04-28,3649,132.0,1381,24,0,422.28,8.64110409108562,0.31,3.270310975551998,437,5.0,0.9,7.48,1.0348485853122544,0.01,Middle East & North Africa
Algeria,DZA,2020-04-29,3848,199.0,1430,49,0,422.28,9.112350929706075,0.47,3.386346629282663,444,7.0,0.72,7.14,1.051425107273778,0.02,Middle East & North Africa
Algeria,DZA,2020-04-30,4006,158.0,1472,42,0,422.28,9.48650671112332,0.37,3.4858057610518043,450,6.0,0.81,7.14,1.0656335546693694,0.01,Middle East & North Africa
Algeria,DZA,2020-05-01,4154,148.0,1525,53,0,422.28,9.836981746881246,0.35,3.6113137130461963,453,3.0,1.36,5.78,1.0727377783671652,0.01,Middle East & North Africa
Algeria,DZA,2020-05-02,4295,141.0,1577,52,0,422.28,10.170880260677649,0.33,3.734453590474657,459,6.0,0.82,5.64,1.086946225762757,0.01,Middle East & North Africa
Algeria,DZA,2020-05-03,4474,179.0,1663,86,0,422.28,10.594765607979465,0.42,3.9381080031448032,463,4.0,1.11,5.31,1.0964185240264845,0.01,Middle East & North Africa
Algeria,DZA,2020-05-04,4648,174.0,1738,75,0,422.28,11.006810582451621,0.41,4.115713595589698,465,2.0,1.93,4.49,1.1011546731583484,0.0,Middle East & North Africa
Algeria,DZA,2020-05-05,4838,190.0,1831,93,0,422.28,11.456744749978688,0.45,4.335944530221368,470,5.0,0.95,4.45,1.112995045988008,0.01,Middle East & North Africa
Algeria,DZA,2020-05-06,4997,159.0,1870,39,0,422.28,11.833268605961864,0.38,4.428299438292713,476,6.0,0.84,4.27,1.1272034933835997,0.01,Middle East & North Africa
Algeria,DZA,2020-05-07,5182,185.0,1926,56,0,422.28,12.271362400659273,0.44,4.560911613984901,483,7.0,0.77,4.47,1.1437800153451232,0.02,Middle East & North Africa
Algeria,DZA,2020-05-08,5369,187.0,1987,61,0,422.28,12.714192344488543,0.44,4.705364162506749,488,5.0,0.98,4.94,1.1556203881747829,0.01,Middle East & North Africa
Algeria,DZA,2020-05-09,5558,189.0,2041,54,0,422.28,13.161758437449679,0.45,4.833240189067073,494,6.0,0.86,4.85,1.1698288355703745,0.01,Middle East & North Africa
Algeria,DZA,2020-05-10,5723,165.0,2074,33,0,422.28,13.552490740828448,0.39,4.911386649742827,502,8.0,0.72,5.18,1.1887734320978298,0.02,Middle East & North Africa
Algeria,DZA,2020-05-11,5891,168.0,2043,-31,0,422.28,13.950327267905012,0.4,4.837976338198938,507,5.0,1.0,5.26,1.2006138049274895,0.01,Middle East & North Africa
Algeria,DZA,2020-05-12,6067,176.0,2061,18,0,422.28,14.367108391509031,0.42,4.880601680385712,515,8.0,0.73,5.37,1.219558401454945,0.02,Middle East & North Africa
Algeria,DZA,2020-05-13,6253,186.0,2099,38,0,422.28,14.807570260772371,0.44,4.970588513891125,522,7.0,0.81,4.9,1.2361349234164685,0.02,Middle East & North Africa
Algeria,DZA,2020-05-14,6442,189.0,2147,48,0,422.28,15.255136353733507,0.45,5.084256093055858,529,7.0,0.81,4.6,1.2527114453779922,0.02,Middle East & North Africa
Algeria,DZA,2020-05-15,6629,187.0,2155,8,0,422.28,15.697966297562777,0.44,5.103200689583313,536,7.0,0.82,4.67,1.2692879673395157,0.02,Middle East & North Africa
Algeria,DZA,2020-05-16,6821,192.0,2173,18,0,422.28,16.15263661422171,0.45,5.145826031770088,542,6.0,0.92,4.62,1.2834964147351071,0.01,Middle East & North Africa
Algeria,DZA,2020-05-17,7019,198.0,2181,8,0,422.28,16.621515378276232,0.47,5.164770628297544,548,6.0,0.93,4.21,1.2977048621306988,0.01,Middle East & North Africa
Algeria,DZA,2020-05-18,7201,182.0,2204,23,0,422.28,17.052504949275843,0.43,5.219236343313979,555,7.0,0.84,4.24,1.3142813840922223,0.02,Middle East & North Africa
Algeria,DZA,2020-05-19,7377,176.0,2195,-9,0,422.28,17.469286072879864,0.42,5.197923672220591,561,6.0,0.95,3.87,1.328489831487814,0.01,Middle East & North Africa
Algeria,DZA,2020-05-20,7542,165.0,2173,-22,0,422.28,17.860018376258633,0.39,5.145826031770088,568,7.0,0.86,4.0,1.3450663534493374,0.02,Middle East & North Africa
Algeria,DZA,2020-05-21,7728,186.0,2170,-3,0,422.28,18.30048024552197,0.44,5.138721808072293,575,7.0,0.86,3.91,1.361642875410861,0.02,Middle East & North Africa
Algeria,DZA,2020-05-22,7918,190.0,2195,25,0,422.28,18.75041441304904,0.45,5.197923672220591,582,7.0,0.87,3.79,1.3782193973723844,0.02,Middle East & North Africa
Algeria,DZA,2020-05-23,8113,195.0,2222,27,0,422.28,19.212188953405764,0.46,5.261861685500753,592,10.0,0.69,3.96,1.4019001430317037,0.02,Middle East & North Africa
Algeria,DZA,2020-05-24,8306,193.0,2239,17,0,422.28,19.669227344630627,0.46,5.302118953121596,600,8.0,0.81,4.16,1.4208447395591592,0.02,Middle East & North Africa
Algeria,DZA,2020-05-25,8503,197.0,2250,11,0,422.28,20.135738034119218,0.47,5.3281677733468475,609,9.0,0.76,4.34,1.4421574106525465,0.02,Middle East & North Africa
Algeria,DZA,2020-05-26,8697,194.0,2255,5,0,422.28,20.595144499910013,0.46,5.3400081461765065,617,8.0,0.83,4.56,1.461102007180002,0.02,Middle East & North Africa
Algeria,DZA,2020-05-27,8857,160.0,2228,-27,0,422.28,20.974036430459122,0.38,5.276070132896344,623,6.0,1.02,4.38,1.4753104545755937,0.01,Middle East & North Africa
Andorra,AND,2020-03-02,1,,,,-1,0.77,1.2987012987012987,,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-03,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-04,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-05,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-06,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-07,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-08,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-09,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-10,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-11,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-12,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-13,1,0.0,,,0,0.77,1.2987012987012987,0.0,,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-14,1,0.0,0,,0,0.77,1.2987012987012987,0.0,0.0,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-15,1,0.0,0,0,0,0.77,1.2987012987012987,0.0,0.0,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-16,2,1.0,1,1,0,0.77,2.5974025974025974,1.3,1.2987012987012987,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-17,39,37.0,38,37,0,0.77,50.64935064935065,48.05,49.35064935064935,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-18,39,0.0,38,0,0,0.77,50.64935064935065,0.0,49.35064935064935,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-19,53,14.0,52,14,0,0.77,68.83116883116882,18.18,67.53246753246754,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-20,75,22.0,74,22,0,0.77,97.4025974025974,28.57,96.1038961038961,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-21,88,13.0,87,13,0,0.77,114.28571428571428,16.88,112.98701298701299,,,0.0,,,,Europe & Central Asia
Andorra,AND,2020-03-22,113,25.0,112,25,0,0.77,146.75324675324674,32.47,145.45454545454544,1,,0.0,,1.2987012987012987,,Europe & Central Asia
Andorra,AND,2020-03-23,133,20.0,132,20,0,0.77,172.72727272727272,25.97,171.42857142857142,1,0.0,100.0,,1.2987012987012987,0.0,Europe & Central Asia
Andorra,AND,2020-03-24,164,31.0,163,31,0,0.77,212.98701298701297,40.26,211.68831168831167,1,0.0,100.0,,1.2987012987012987,0.0,Europe & Central Asia
Andorra,AND,2020-03-25,188,24.0,187,24,0,0.77,244.15584415584416,31.17,242.85714285714286,1,0.0,100.0,,1.2987012987012987,0.0,Europe & Central Asia
Andorra,AND,2020-03-26,224,36.0,223,36,0,0.77,290.9090909090909,46.75,289.61038961038963,3,2.0,0.13,,3.896103896103896,2.6,Europe & Central Asia
Andorra,AND,2020-03-27,267,43.0,266,43,0,0.77,346.75324675324674,55.84,345.45454545454544,3,0.0,100.0,,3.896103896103896,0.0,Europe & Central Asia
Andorra,AND,2020-03-28,308,41.0,306,40,0,0.77,400.0,53.25,397.4025974025974,3,0.0,100.0,,3.896103896103896,0.0,Europe & Central Asia
Andorra,AND,2020-03-29,334,26.0,295,-11,0,0.77,433.76623376623377,33.77,383.1168831168831,6,3.0,0.15,inf,7.792207792207792,3.9,Europe & Central Asia
Andorra,AND,2020-03-30,370,36.0,331,36,0,0.77,480.5194805194805,46.75,429.87012987012986,8,2.0,0.2,700.0,10.38961038961039,2.6,Europe & Central Asia
Andorra,AND,2020-03-31,376,6.0,323,-8,0,0.77,488.31168831168833,7.79,419.4805194805195,12,4.0,0.18,28.95,15.584415584415584,5.19,Europe & Central Asia
Andorra,AND,2020-04-01,390,14.0,315,-8,0,0.77,506.49350649350646,18.18,409.09090909090907,14,2.0,0.24,34.21,18.18181818181818,2.6,Europe & Central Asia
Andorra,AND,2020-04-02,428,38.0,340,25,0,0.77,555.8441558441558,49.35,441.55844155844153,15,1.0,0.33,23.08,19.48051948051948,1.3,Europe & Central Asia
Andorra,AND,2020-04-03,439,11.0,326,-14,0,0.77,570.1298701298701,14.29,423.37662337662334,16,1.0,0.34,17.57,20.77922077922078,1.3,Europe & Central Asia
Andorra,AND,2020-04-04,466,27.0,333,7,0,0.77,605.1948051948052,35.06,432.46753246753246,17,1.0,0.35,16.09,22.07792207792208,1.3,Europe & Central Asia
Andorra,AND,2020-04-05,501,35.0,337,4,0,0.77,650.6493506493506,45.45,437.6623376623377,18,1.0,0.36,10.71,23.376623376623375,1.3,Europe & Central Asia
Andorra,AND,2020-04-06,525,24.0,337,0,0,0.77,681.8181818181818,31.17,437.6623376623377,21,3.0,0.24,9.92,27.272727272727273,3.9,Europe & Central Asia
Andorra,AND,2020-04-07,545,20.0,321,-16,1,0.77,707.7922077922078,25.97,416.8831168831169,22,1.0,0.4,8.0,28.57142857142857,1.3,Europe & Central Asia
Andorra,AND,2020-04-08,564,19.0,297,-24,0,0.77,732.4675324675325,24.68,385.7142857142857,23,1.0,0.4,6.04,29.87012987012987,1.3,Europe & Central Asia
Andorra,AND,2020-04-09,583,19.0,275,-22,0,0.77,757.1428571428571,24.68,357.1428571428571,25,2.0,0.31,5.85,32.467532467532465,2.6,Europe & Central Asia
Andorra,AND,2020-04-10,601,18.0,267,-8,0,0.77,780.5194805194805,23.38,346.75324675324674,26,1.0,0.43,5.21,33.76623376623377,1.3,Europe & Central Asia
Andorra,AND,2020-04-11,601,0.0,231,-36,0,0.77,780.5194805194805,0.0,300.0,26,0.0,100.0,4.09,33.76623376623377,0.0,Europe & Central Asia
Andorra,AND,2020-04-12,638,37.0,262,31,0,0.77,828.5714285714286,48.05,340.2597402597402,29,3.0,0.27,4.98,37.66233766233766,3.9,Europe & Central Asia
Andorra,AND,2020-04-13,646,8.0,256,-6,0,0.77,838.961038961039,10.39,332.46753246753246,29,0.0,100.0,3.38,37.66233766233766,0.0,Europe & Central Asia
Andorra,AND,2020-04-14,659,13.0,231,-25,0,0.77,855.8441558441558,16.88,300.0,31,2.0,0.34,4.25,40.25974025974026,2.6,Europe & Central Asia
Andorra,AND,2020-04-15,673,14.0,234,3,0,0.77,874.025974025974,18.18,303.8961038961039,33,2.0,0.35,4.95,42.857142857142854,2.6,Europe & Central Asia
Andorra,AND,2020-04-16,673,0.0,207,-27,0,0.77,874.025974025974,0.0,268.83116883116884,33,0.0,100.0,3.92,42.857142857142854,0.0,Europe & Central Asia
Andorra,AND,2020-04-17,696,23.0,195,-12,0,0.77,903.8961038961039,29.87,253.24675324675323,35,2.0,0.35,5.23,45.45454545454545,2.6,Europe & Central Asia
Andorra,AND,2020-04-18,704,8.0,179,-16,0,0.77,914.2857142857142,10.39,232.46753246753246,35,0.0,100.0,5.7,45.45454545454545,0.0,Europe & Central Asia
Andorra,AND,2020-04-19,713,9.0,168,-11,0,0.77,925.974025974026,11.69,218.1818181818182,36,1.0,0.51,4.19,46.75324675324675,1.3,Europe & Central Asia
